OID_,Id,FID_From,FID_To,PathID
7184,0,731,732,3369
7185,0,732,731,3370
7186,0,732,733,3371
7187,0,733,732,3372
7188,0,733,734,3373
7189,0,734,733,3374
7190,0,734,735,3375
7191,0,735,734,3376
7192,0,735,736,3377
7193,0,736,735,3378
7194,0,736,737,3379
7195,0,737,736,3380
7196,0,737,738,3381
7197,0,738,737,3382
7198,0,738,739,3383
7199,0,739,738,3384
7200,0,739,740,3385
7201,0,740,739,3386
7202,0,740,741,3387
7203,0,741,740,3388
7204,0,741,742,3389
7205,0,742,741,3390
7206,0,742,743,3391
7207,0,743,742,3392
7208,0,743,744,3393
7209,0,744,743,3394
7210,0,744,745,3395
7211,0,745,744,3396
7212,0,745,746,3397
7213,0,746,745,3398
7214,0,746,747,3399
7215,0,747,746,3400
7216,0,747,748,3401
7217,0,748,747,3402
7218,0,748,749,3403
7219,0,749,748,3404
7220,0,749,750,3405
7221,0,750,749,3406
7222,0,750,751,3407
7223,0,751,750,3408
7224,0,751,752,3409
7225,0,752,751,3410
7226,0,752,753,3411
7227,0,753,752,3412
7228,0,753,754,3413
7229,0,754,753,3414
7230,0,754,755,3415
7231,0,755,754,3416
7232,0,755,756,3417
7233,0,756,755,3418
7234,0,756,757,3419
7235,0,757,756,3420
7236,0,757,758,3421
7237,0,758,757,3422
7238,0,758,759,3423
7239,0,759,758,3424
7240,0,759,760,3425
7241,0,760,759,3426
7242,0,760,761,3427
7243,0,761,760,3428
7244,0,761,762,3429
7245,0,762,761,3430
7246,0,762,763,3431
7247,0,763,762,3432
7248,0,763,764,3433
7249,0,764,763,3434
7250,0,764,765,3435
7251,0,765,764,3436
7252,0,765,766,3437
7253,0,766,765,3438
7254,0,766,767,3439
7255,0,767,766,3440
7256,0,767,768,3441
7257,0,768,767,3442
7258,0,768,769,3443
7259,0,769,768,3444
7260,0,769,770,3445
7261,0,770,769,3446
7262,0,770,771,3447
7263,0,771,770,3448
7264,0,771,772,3449
7265,0,772,771,3450
7266,0,772,773,3451
7267,0,773,772,3452
7268,0,773,774,3453
7269,0,774,773,3454
7270,0,774,775,3455
7271,0,775,774,3456
7272,0,775,776,3457
7273,0,776,775,3458
7274,0,776,777,3459
7275,0,777,776,3460
7276,0,777,778,3461
7277,0,778,777,3462
7278,0,778,779,3463
7279,0,779,778,3464
7280,0,780,781,3465
7281,0,781,780,3466
7282,0,781,782,3467
7283,0,782,781,3468
7284,0,782,783,3469
7285,0,783,782,3470
7286,0,783,784,3471
7287,0,784,783,3472
7288,0,784,785,3473
7289,0,785,784,3474
7290,0,785,786,3475
7291,0,786,785,3476
7292,0,786,787,3477
7293,0,787,786,3478
7294,0,787,788,3479
7295,0,788,787,3480
7296,0,788,789,3481
7297,0,789,788,3482
7298,0,789,790,3483
7299,0,790,789,3484
7300,0,791,792,3485
7301,0,792,791,3486
7302,0,792,793,3487
7303,0,793,792,3488
7304,0,793,794,3489
7305,0,794,793,3490
7306,0,794,795,3491
7307,0,795,794,3492
7308,0,795,796,3493
7309,0,796,795,3494
7310,0,796,797,3495
7311,0,797,796,3496
7312,0,797,798,3497
7313,0,798,797,3498
7314,0,798,799,3499
7315,0,799,798,3500
7316,0,799,800,3501
7317,0,800,799,3502
7318,0,800,801,3503
7319,0,801,800,3504
7320,0,801,802,3505
7321,0,802,801,3506
7322,0,803,804,3507
7323,0,804,803,3508
7324,0,804,805,3509
7325,0,805,804,3510
7326,0,805,806,3511
7327,0,806,805,3512
7328,0,806,807,3513
7329,0,807,806,3514
7330,0,807,808,3515
7331,0,808,807,3516
7332,0,808,809,3517
7333,0,809,808,3518
7334,0,809,810,3519
7335,0,810,809,3520
7336,0,810,811,3521
7337,0,811,810,3522
7338,0,811,812,3523
7339,0,812,811,3524
7340,0,812,813,3525
7341,0,813,812,3526
7342,0,813,814,3527
7343,0,814,813,3528
7344,0,814,815,3529
7345,0,815,814,3530
7346,0,815,816,3531
7347,0,816,815,3532
7348,0,816,817,3533
7349,0,817,816,3534
7350,0,817,818,3535
7351,0,818,817,3536
7352,0,818,819,3537
7353,0,819,818,3538
7354,0,819,820,3539
7355,0,820,819,3540
7356,0,820,821,3541
7357,0,821,820,3542
7358,0,821,822,3543
7359,0,822,821,3544
7360,0,822,823,3545
7361,0,823,822,3546
7362,0,823,824,3547
7363,0,824,823,3548
7364,0,824,825,3549
7365,0,825,824,3550
7366,0,825,826,3551
7367,0,826,825,3552
7368,0,826,827,3553
7369,0,827,826,3554
7370,0,827,828,3555
7371,0,828,827,3556
7372,0,828,829,3557
7373,0,829,828,3558
7374,0,829,830,3559
7375,0,830,829,3560
7376,0,830,1414,3561
7377,0,1414,830,3562
7378,0,831,832,3563
7379,0,832,831,3564
7380,0,832,833,3565
7381,0,833,832,3566
7382,0,833,834,3567
7383,0,834,833,3568
7384,0,835,836,3569
7385,0,836,835,3570
7386,0,836,837,3571
7387,0,837,836,3572
7388,0,837,838,3573
7389,0,838,837,3574
7390,0,838,839,3575
7391,0,839,838,3576
7392,0,839,840,3577
7393,0,840,839,3578
7394,0,840,841,3579
7395,0,841,840,3580
7396,0,841,842,3581
7397,0,842,841,3582
7398,0,842,843,3583
7399,0,843,842,3584
7400,0,843,844,3585
7401,0,844,843,3586
7402,0,844,845,3587
7403,0,845,844,3588
7404,0,845,846,3589
7405,0,846,845,3590
7406,0,846,847,3591
7407,0,847,846,3592
7408,0,847,1866,3593
7409,0,1866,847,3594
7410,0,848,849,3595
7411,0,849,848,3596
7412,0,849,850,3597
7413,0,850,849,3598
7414,0,850,851,3599
7415,0,851,850,3600
7416,0,851,852,3601
7417,0,852,851,3602
7418,0,852,853,3603
7419,0,853,852,3604
7420,0,853,854,3605
7421,0,854,853,3606
7422,0,854,855,3607
7423,0,855,854,3608
7424,0,855,856,3609
7425,0,856,855,3610
7426,0,856,857,3611
7427,0,857,856,3612
7428,0,857,858,3613
7429,0,858,857,3614
7430,0,858,859,3615
7431,0,859,858,3616
7432,0,859,860,3617
7433,0,860,859,3618
7434,0,860,861,3619
7435,0,861,860,3620
7436,0,861,862,3621
7437,0,862,861,3622
7438,0,862,863,3623
7439,0,863,862,3624
7440,0,863,864,3625
7441,0,864,863,3626
7442,0,864,865,3627
7443,0,865,864,3628
7444,0,865,866,3629
7445,0,866,865,3630
7446,0,866,867,3631
7447,0,867,866,3632
7448,0,868,869,3633
7449,0,869,868,3634
7450,0,869,870,3635
7451,0,870,869,3636
7452,0,870,871,3637
7453,0,871,870,3638
7454,0,871,872,3639
7455,0,872,871,3640
7456,0,872,873,3641
7457,0,873,872,3642
7458,0,873,874,3643
7459,0,874,873,3644
7460,0,874,875,3645
7461,0,875,874,3646
7462,0,875,876,3647
7463,0,876,875,3648
7464,0,876,877,3649
7465,0,877,876,3650
7466,0,877,878,3651
7467,0,878,877,3652
7468,0,878,879,3653
7469,0,879,878,3654
7470,0,879,880,3655
7471,0,880,879,3656
7472,0,880,881,3657
7473,0,881,880,3658
7474,0,881,882,3659
7475,0,882,881,3660
7476,0,882,883,3661
7477,0,883,882,3662
7478,0,883,884,3663
7479,0,884,883,3664
7480,0,884,885,3665
7481,0,885,884,3666
7482,0,885,886,3667
7483,0,886,885,3668
7484,0,886,1704,3669
7485,0,1704,886,3670
7486,0,887,888,3671
7487,0,888,887,3672
7488,0,888,889,3673
7489,0,889,888,3674
7490,0,889,890,3675
7491,0,890,889,3676
7492,0,890,891,3677
7493,0,891,890,3678
7494,0,891,892,3679
7495,0,892,891,3680
7496,0,892,893,3681
7497,0,893,892,3682
7498,0,893,894,3683
7499,0,894,893,3684
7500,0,894,895,3685
7501,0,895,894,3686
7502,0,895,896,3687
7503,0,896,895,3688
7504,0,896,897,3689
7505,0,897,896,3690
7506,0,897,898,3691
7507,0,898,897,3692
7508,0,898,899,3693
7509,0,899,898,3694
7510,0,899,900,3695
7511,0,900,899,3696
7512,0,900,901,3697
7513,0,901,900,3698
7514,0,901,902,3699
7515,0,902,901,3700
7516,0,902,903,3701
7517,0,903,902,3702
7518,0,904,905,3703
7519,0,905,904,3704
7520,0,905,906,3705
7521,0,906,905,3706
7522,0,906,907,3707
7523,0,907,906,3708
7524,0,907,908,3709
7525,0,908,907,3710
7526,0,908,909,3711
7527,0,909,908,3712
7528,0,909,910,3713
7529,0,910,909,3714
7530,0,910,911,3715
7531,0,911,910,3716
7532,0,911,912,3717
7533,0,912,911,3718
7534,0,912,913,3719
7535,0,913,912,3720
7536,0,913,914,3721
7537,0,914,913,3722
7538,0,914,915,3723
7539,0,915,914,3724
7540,0,915,916,3725
7541,0,916,915,3726
7542,0,916,917,3727
7543,0,917,916,3728
7544,0,917,918,3729
7545,0,918,917,3730
7546,0,918,919,3731
7547,0,919,918,3732
7548,0,919,920,3733
7549,0,920,919,3734
7550,0,920,921,3735
7551,0,921,920,3736
7552,0,921,922,3737
7553,0,922,921,3738
7554,0,922,923,3739
7555,0,923,922,3740
7556,0,923,924,3741
7557,0,924,923,3742
7558,0,924,925,3743
7559,0,925,924,3744
7560,0,925,926,3745
7561,0,926,925,3746
7562,0,926,927,3747
7563,0,927,926,3748
7564,0,927,928,3749
7565,0,928,927,3750
7566,0,928,929,3751
7567,0,929,928,3752
7568,0,929,930,3753
7569,0,930,929,3754
7570,0,930,931,3755
7571,0,931,930,3756
7572,0,931,932,3757
7573,0,932,931,3758
7574,0,932,933,3759
7575,0,933,932,3760
7576,0,933,934,3761
7577,0,934,933,3762
7578,0,934,935,3763
7579,0,935,934,3764
7580,0,935,936,3765
7581,0,936,935,3766
7582,0,936,937,3767
7583,0,937,936,3768
7584,0,937,938,3769
7585,0,938,937,3770
7586,0,938,939,3771
7587,0,939,938,3772
7588,0,939,940,3773
7589,0,940,939,3774
7590,0,940,941,3775
7591,0,941,940,3776
7592,0,941,942,3777
7593,0,942,941,3778
7594,0,942,943,3779
7595,0,943,942,3780
7596,0,943,1358,3781
7597,0,1358,943,3782
7598,0,944,945,3783
7599,0,945,944,3784
7600,0,945,946,3785
7601,0,946,945,3786
7602,0,946,947,3787
7603,0,947,946,3788
7604,0,947,948,3789
7605,0,948,947,3790
7606,0,948,949,3791
7607,0,949,948,3792
7608,0,949,950,3793
7609,0,950,949,3794
7610,0,950,951,3795
7611,0,951,950,3796
7612,0,951,952,3797
7613,0,952,951,3798
7614,0,952,953,3799
7615,0,953,952,3800
7616,0,953,954,3801
7617,0,954,953,3802
7618,0,954,955,3803
7619,0,955,954,3804
7620,0,956,957,3805
7621,0,957,956,3806
7622,0,957,958,3807
7623,0,958,957,3808
7624,0,958,959,3809
7625,0,959,958,3810
7626,0,959,960,3811
7627,0,960,959,3812
7628,0,960,961,3813
7629,0,961,960,3814
7630,0,961,962,3815
7631,0,962,961,3816
7632,0,962,963,3817
7633,0,963,962,3818
7634,0,963,964,3819
7635,0,964,963,3820
7636,0,964,965,3821
7637,0,965,964,3822
7638,0,965,966,3823
7639,0,966,965,3824
7640,0,966,967,3825
7641,0,967,966,3826
7642,0,967,968,3827
7643,0,968,967,3828
7644,0,968,969,3829
7645,0,969,968,3830
7646,0,969,970,3831
7647,0,970,969,3832
7648,0,970,971,3833
7649,0,971,970,3834
7650,0,971,972,3835
7651,0,972,971,3836
7652,0,972,973,3837
7653,0,973,972,3838
7654,0,973,974,3839
7655,0,974,973,3840
7656,0,974,975,3841
7657,0,975,974,3842
7658,0,975,976,3843
7659,0,976,975,3844
7660,0,976,977,3845
7661,0,977,976,3846
7662,0,977,978,3847
7663,0,978,977,3848
7664,0,978,979,3849
7665,0,979,978,3850
7666,0,980,981,3851
7667,0,981,980,3852
7668,0,981,982,3853
7669,0,982,981,3854
7670,0,982,983,3855
7671,0,983,982,3856
7672,0,983,984,3857
7673,0,984,983,3858
7674,0,984,985,3859
7675,0,985,984,3860
7676,0,985,986,3861
7677,0,986,985,3862
7678,0,986,987,3863
7679,0,987,986,3864
7680,0,987,988,3865
7681,0,988,987,3866
7682,0,988,989,3867
7683,0,989,988,3868
7684,0,989,990,3869
7685,0,990,989,3870
7686,0,990,991,3871
7687,0,991,990,3872
7688,0,991,992,3873
7689,0,992,991,3874
7690,0,992,993,3875
7691,0,993,992,3876
7692,0,993,994,3877
7693,0,994,993,3878
7694,0,994,995,3879
7695,0,995,994,3880
7696,0,995,996,3881
7697,0,996,995,3882
7698,0,996,997,3883
7699,0,997,996,3884
7700,0,997,998,3885
7701,0,998,997,3886
7702,0,999,1000,3887
7703,0,1000,999,3888
7704,0,1000,1001,3889
7705,0,1001,1000,3890
7706,0,1001,1002,3891
7707,0,1002,1001,3892
7708,0,1002,1003,3893
7709,0,1003,1002,3894
7710,0,1004,1005,3895
7711,0,1005,1004,3896
7712,0,1005,1006,3897
7713,0,1006,1005,3898
7714,0,1006,1007,3899
7715,0,1007,1006,3900
7716,0,1007,1008,3901
7717,0,1008,1007,3902
7718,0,1008,1009,3903
7719,0,1009,1008,3904
7720,0,1009,1010,3905
7721,0,1010,1009,3906
7722,0,1010,1011,3907
7723,0,1011,1010,3908
7724,0,1011,1012,3909
7725,0,1012,1011,3910
7726,0,1012,1013,3911
7727,0,1013,1012,3912
7728,0,1014,1015,3913
7729,0,1015,1014,3914
7730,0,1015,1016,3915
7731,0,1016,1015,3916
7732,0,1016,1017,3917
7733,0,1017,1016,3918
7734,0,1017,1018,3919
7735,0,1018,1017,3920
7736,0,1018,1019,3921
7737,0,1019,1018,3922
7738,0,1019,1020,3923
7739,0,1020,1019,3924
7740,0,1020,1021,3925
7741,0,1021,1020,3926
7742,0,1021,1022,3927
7743,0,1022,1021,3928
7744,0,1022,1023,3929
7745,0,1023,1022,3930
7746,0,1023,1024,3931
7747,0,1024,1023,3932
7748,0,1024,1025,3933
7749,0,1025,1024,3934
7750,0,1025,1026,3935
7751,0,1026,1025,3936
7752,0,1026,1027,3937
7753,0,1027,1026,3938
7754,0,1027,1028,3939
7755,0,1028,1027,3940
7756,0,1028,1029,3941
7757,0,1029,1028,3942
7758,0,1029,1030,3943
7759,0,1030,1029,3944
7760,0,1030,1031,3945
7761,0,1031,1030,3946
7762,0,1031,1032,3947
7763,0,1032,1031,3948
7764,0,1032,1033,3949
7765,0,1033,1032,3950
7766,0,1033,1034,3951
7767,0,1034,1033,3952
7768,0,1034,1035,3953
7769,0,1035,1034,3954
7770,0,1036,1037,3955
7771,0,1037,1036,3956
7772,0,1037,1038,3957
7773,0,1038,1037,3958
7774,0,1038,1039,3959
7775,0,1039,1038,3960
7776,0,1039,1040,3961
7777,0,1040,1039,3962
7778,0,1040,1041,3963
7779,0,1041,1040,3964
7780,0,1041,1042,3965
7781,0,1042,1041,3966
7782,0,1042,1043,3967
7783,0,1043,1042,3968
7784,0,1043,1044,3969
7785,0,1044,1043,3970
7786,0,1044,1045,3971
7787,0,1045,1044,3972
7788,0,1045,1046,3973
7789,0,1046,1045,3974
7790,0,1046,1047,3975
7791,0,1047,1046,3976
7792,0,1047,1048,3977
7793,0,1048,1047,3978
7794,0,1048,1049,3979
7795,0,1049,1048,3980
7796,0,1049,1050,3981
7797,0,1050,1049,3982
7798,0,1050,1051,3983
7799,0,1051,1050,3984
7800,0,1051,1052,3985
7801,0,1052,1051,3986
7802,0,1052,1053,3987
7803,0,1053,1052,3988
7804,0,1053,1054,3989
7805,0,1054,1053,3990
7806,0,1054,1055,3991
7807,0,1055,1054,3992
7808,0,1055,1056,3993
7809,0,1056,1055,3994
7810,0,1056,1057,3995
7811,0,1057,1056,3996
7812,0,1057,1058,3997
7813,0,1058,1057,3998
7814,0,1058,1059,3999
7815,0,1059,1058,4000
7816,0,1059,1060,4001
7817,0,1060,1059,4002
7818,0,1060,1061,4003
7819,0,1061,1060,4004
7820,0,1061,1062,4005
7821,0,1062,1061,4006
7822,0,1062,1063,4007
7823,0,1063,1062,4008
7824,0,1063,1064,4009
7825,0,1064,1063,4010
7826,0,1064,1065,4011
7827,0,1065,1064,4012
7828,0,1065,1066,4013
7829,0,1066,1065,4014
7830,0,1066,1067,4015
7831,0,1067,1066,4016
7832,0,1067,1068,4017
7833,0,1068,1067,4018
7834,0,1068,1069,4019
7835,0,1069,1068,4020
7836,0,1069,1070,4021
7837,0,1070,1069,4022
7838,0,1071,1072,4023
7839,0,1072,1071,4024
7840,0,1071,1221,4025
7841,0,1221,1071,4026
7842,0,1072,1073,4027
7843,0,1073,1072,4028
7844,0,1073,1074,4029
7845,0,1074,1073,4030
7846,0,1074,1075,4031
7847,0,1075,1074,4032
7848,0,1075,1076,4033
7849,0,1076,1075,4034
7850,0,1076,1077,4035
7851,0,1077,1076,4036
7852,0,1077,1078,4037
7853,0,1078,1077,4038
7854,0,1078,1079,4039
7855,0,1079,1078,4040
7856,0,1079,1080,4041
7857,0,1080,1079,4042
7858,0,1080,1081,4043
7859,0,1081,1080,4044
7860,0,1081,1082,4045
7861,0,1082,1081,4046
7862,0,1082,1083,4047
7863,0,1083,1082,4048
7864,0,1083,1084,4049
7865,0,1084,1083,4050
7866,0,1084,1085,4051
7867,0,1085,1084,4052
7868,0,1085,1086,4053
7869,0,1086,1085,4054
7870,0,1086,1087,4055
7871,0,1087,1086,4056
7872,0,1087,1088,4057
7873,0,1088,1087,4058
7874,0,1088,1089,4059
7875,0,1089,1088,4060
7876,0,1089,1090,4061
7877,0,1090,1089,4062
7878,0,1090,1091,4063
7879,0,1091,1090,4064
7880,0,1091,1092,4065
7881,0,1092,1091,4066
7882,0,1092,1093,4067
7883,0,1093,1092,4068
7884,0,1093,1094,4069
7885,0,1094,1093,4070
7886,0,1094,1095,4071
7887,0,1095,1094,4072
7888,0,1095,1096,4073
7889,0,1096,1095,4074
7890,0,1096,1097,4075
7891,0,1097,1096,4076
7892,0,1097,1098,4077
7893,0,1098,1097,4078
7894,0,1098,1099,4079
7895,0,1099,1098,4080
7896,0,1099,1100,4081
7897,0,1100,1099,4082
7898,0,1100,1101,4083
7899,0,1101,1100,4084
7900,0,1101,1102,4085
7901,0,1102,1101,4086
7902,0,1102,1103,4087
7903,0,1103,1102,4088
7904,0,1103,1104,4089
7905,0,1104,1103,4090
7906,0,1104,1105,4091
7907,0,1105,1104,4092
7908,0,1105,1106,4093
7909,0,1106,1105,4094
7910,0,1106,1107,4095
7911,0,1107,1106,4096
7912,0,1107,1108,4097
7913,0,1108,1107,4098
7914,0,1108,1109,4099
7915,0,1109,1108,4100
7916,0,1109,1110,4101
7917,0,1110,1109,4102
7918,0,1110,1111,4103
7919,0,1111,1110,4104
7920,0,1111,1112,4105
7921,0,1112,1111,4106
7922,0,1112,1113,4107
7923,0,1113,1112,4108
7924,0,1113,1114,4109
7925,0,1114,1113,4110
7926,0,1115,1116,4111
7927,0,1116,1115,4112
7928,0,1116,1117,4113
7929,0,1117,1116,4114
7930,0,1117,1118,4115
7931,0,1118,1117,4116
7932,0,1119,1120,4117
7933,0,1120,1119,4118
7934,0,1120,1121,4119
7935,0,1121,1120,4120
7936,0,1121,1122,4121
7937,0,1122,1121,4122
7938,0,1122,1123,4123
7939,0,1123,1122,4124
7940,0,1123,1124,4125
7941,0,1124,1123,4126
7942,0,1124,1125,4127
7943,0,1125,1124,4128
7944,0,1125,1126,4129
7945,0,1126,1125,4130
7946,0,1126,1127,4131
7947,0,1127,1126,4132
7948,0,1127,1128,4133
7949,0,1128,1127,4134
7950,0,1128,1129,4135
7951,0,1129,1128,4136
7952,0,1129,1130,4137
7953,0,1130,1129,4138
7954,0,1130,1131,4139
7955,0,1131,1130,4140
7956,0,1131,1768,4141
7957,0,1768,1131,4142
7958,0,1132,1133,4143
7959,0,1133,1132,4144
7960,0,1134,1135,4145
7961,0,1135,1134,4146
7962,0,1135,1136,4147
7963,0,1136,1135,4148
7964,0,1136,1137,4149
7965,0,1137,1136,4150
7966,0,1137,1138,4151
7967,0,1138,1137,4152
7968,0,1138,1139,4153
7969,0,1139,1138,4154
7970,0,1140,1141,4155
7971,0,1141,1140,4156
7972,0,1141,1142,4157
7973,0,1142,1141,4158
7974,0,1142,1143,4159
7975,0,1143,1142,4160
7976,0,1143,1144,4161
7977,0,1144,1143,4162
7978,0,1144,1145,4163
7979,0,1145,1144,4164
7980,0,1145,1146,4165
7981,0,1146,1145,4166
7982,0,1146,1147,4167
7983,0,1147,1146,4168
7984,0,1147,1148,4169
7985,0,1148,1147,4170
7986,0,1148,1149,4171
7987,0,1149,1148,4172
7988,0,1149,1289,4173
7989,0,1289,1149,4174
7990,0,1150,1151,4175
7991,0,1151,1150,4176
7992,0,1151,1152,4177
7993,0,1152,1151,4178
7994,0,1152,1153,4179
7995,0,1153,1152,4180
7996,0,1153,1154,4181
7997,0,1154,1153,4182
7998,0,1154,1155,4183
7999,0,1155,1154,4184
8000,0,1155,1156,4185
8001,0,1156,1155,4186
8002,0,1156,1157,4187
8003,0,1157,1156,4188
8004,0,1157,1158,4189
8005,0,1158,1157,4190
8006,0,1158,1159,4191
8007,0,1159,1158,4192
8008,0,1159,1160,4193
8009,0,1160,1159,4194
8010,0,1160,1161,4195
8011,0,1161,1160,4196
8012,0,1161,1162,4197
8013,0,1162,1161,4198
8014,0,1162,1163,4199
8015,0,1163,1162,4200
8016,0,1164,1165,4201
8017,0,1165,1164,4202
8018,0,1165,1166,4203
8019,0,1166,1165,4204
8020,0,1166,1167,4205
8021,0,1167,1166,4206
8022,0,1167,1168,4207
8023,0,1168,1167,4208
8024,0,1168,1169,4209
8025,0,1169,1168,4210
8026,0,1169,1170,4211
8027,0,1170,1169,4212
8028,0,1170,1171,4213
8029,0,1171,1170,4214
8030,0,1171,1172,4215
8031,0,1172,1171,4216
8032,0,1172,1173,4217
8033,0,1173,1172,4218
8034,0,1173,1174,4219
8035,0,1174,1173,4220
8036,0,1174,1175,4221
8037,0,1175,1174,4222
8038,0,1175,1176,4223
8039,0,1176,1175,4224
8040,0,1176,1177,4225
8041,0,1177,1176,4226
8042,0,1177,1178,4227
8043,0,1178,1177,4228
8044,0,1178,1179,4229
8045,0,1179,1178,4230
8046,0,1179,1180,4231
8047,0,1180,1179,4232
8048,0,1180,1181,4233
8049,0,1181,1180,4234
8050,0,1181,1182,4235
8051,0,1182,1181,4236
8052,0,1182,1183,4237
8053,0,1183,1182,4238
8054,0,1183,1184,4239
8055,0,1184,1183,4240
8056,0,1184,1185,4241
8057,0,1185,1184,4242
8058,0,1185,1186,4243
8059,0,1186,1185,4244
8060,0,1186,1187,4245
8061,0,1187,1186,4246
8062,0,1187,1188,4247
8063,0,1188,1187,4248
8064,0,1188,1189,4249
8065,0,1189,1188,4250
8066,0,1189,1190,4251
8067,0,1190,1189,4252
8068,0,1190,1191,4253
8069,0,1191,1190,4254
8070,0,1191,1192,4255
8071,0,1192,1191,4256
8072,0,1192,1193,4257
8073,0,1193,1192,4258
8074,0,1193,1194,4259
8075,0,1194,1193,4260
8076,0,1194,1195,4261
8077,0,1195,1194,4262
8078,0,1195,1196,4263
8079,0,1196,1195,4264
8080,0,1196,1197,4265
8081,0,1197,1196,4266
8082,0,1197,1198,4267
8083,0,1198,1197,4268
8084,0,1198,1199,4269
8085,0,1199,1198,4270
8086,0,1199,1200,4271
8087,0,1200,1199,4272
8088,0,1200,1201,4273
8089,0,1201,1200,4274
8090,0,1201,1202,4275
8091,0,1202,1201,4276
8092,0,1202,1203,4277
8093,0,1203,1202,4278
8094,0,1203,1204,4279
8095,0,1204,1203,4280
8096,0,1204,1205,4281
8097,0,1205,1204,4282
8098,0,1205,1206,4283
8099,0,1206,1205,4284
8100,0,1206,1207,4285
8101,0,1207,1206,4286
8102,0,1207,1208,4287
8103,0,1208,1207,4288
8104,0,1208,1209,4289
8105,0,1209,1208,4290
8106,0,1209,1210,4291
8107,0,1210,1209,4292
8108,0,1210,1211,4293
8109,0,1211,1210,4294
8110,0,1211,1212,4295
8111,0,1212,1211,4296
8112,0,1212,1213,4297
8113,0,1213,1212,4298
8114,0,1213,1214,4299
8115,0,1214,1213,4300
8116,0,1214,1215,4301
8117,0,1215,1214,4302
8118,0,1215,1216,4303
8119,0,1216,1215,4304
8120,0,1216,1217,4305
8121,0,1217,1216,4306
8122,0,1217,1218,4307
8123,0,1218,1217,4308
8124,0,1218,1219,4309
8125,0,1219,1218,4310
8126,0,1219,1220,4311
8127,0,1220,1219,4312
8128,0,1220,1221,4313
8129,0,1221,1220,4314
8130,0,1222,1223,4315
8131,0,1223,1222,4316
8132,0,1223,1224,4317
8133,0,1224,1223,4318
8134,0,1224,1225,4319
8135,0,1225,1224,4320
8136,0,1225,1226,4321
8137,0,1226,1225,4322
8138,0,1226,1227,4323
8139,0,1227,1226,4324
