OID_,Id,FID_From,FID_To,PathID
5322,0,323,2996,2093
5323,0,2996,323,2094
5324,0,323,5170,2095
5325,0,5170,323,2096
5326,0,323,6096,2097
5327,0,6096,323,2098
5328,0,324,2215,2099
5329,0,2215,324,2100
5330,0,324,4615,2101
5331,0,4615,324,2102
5332,0,324,6452,2103
5333,0,6452,324,2104
5334,0,324,6505,2105
5335,0,6505,324,2106
5336,0,325,4541,2107
5337,0,4541,325,2108
5338,0,325,5154,2109
5339,0,5154,325,2110
5340,0,325,5609,2111
5341,0,5609,325,2112
5342,0,325,7078,2113
5343,0,7078,325,2114
5344,0,326,3503,2115
5345,0,3503,326,2116
5346,0,326,5994,2117
5347,0,5994,326,2118
5348,0,326,6394,2119
5349,0,6394,326,2120
5350,0,327,1443,2121
5351,0,1443,327,2122
5352,0,327,2017,2123
5353,0,2017,327,2124
5354,0,328,6329,2125
5355,0,6329,328,2126
5356,0,328,6351,2127
5357,0,6351,328,2128
5358,0,329,2227,2129
5359,0,2227,329,2130
5360,0,329,4781,2131
5361,0,4781,329,2132
5362,0,329,5056,2133
5363,0,5056,329,2134
5364,0,330,3883,2135
5365,0,3883,330,2136
5366,0,330,4516,2137
5367,0,4516,330,2138
5368,0,330,4821,2139
5369,0,4821,330,2140
5370,0,330,5652,2141
5371,0,5652,330,2142
5372,0,331,3788,2143
5373,0,3788,331,2144
5374,0,331,3991,2145
5375,0,3991,331,2146
5376,0,331,4730,2147
5377,0,4730,331,2148
5378,0,331,5717,2149
5379,0,5717,331,2150
5380,0,332,2841,2151
5381,0,2841,332,2152
5382,0,332,3313,2153
5383,0,3313,332,2154
5384,0,332,4884,2155
5385,0,4884,332,2156
5386,0,332,6558,2157
5387,0,6558,332,2158
5388,0,333,730,2159
5389,0,730,333,2160
5390,0,333,867,2161
5391,0,867,333,2162
5392,0,335,5358,2169
5393,0,5358,335,2170
5394,0,335,6506,2171
5395,0,6506,335,2172
5396,0,335,6573,2173
5397,0,6573,335,2174
5398,0,336,3236,2175
5399,0,3236,336,2176
5400,0,336,3921,2177
5401,0,3921,336,2178
5402,0,336,4634,2179
5403,0,4634,336,2180
5404,0,337,3040,2181
5405,0,3040,337,2182
5406,0,337,5310,2183
5407,0,5310,337,2184
5408,0,337,5896,2185
5409,0,5896,337,2186
5410,0,338,2981,2187
5411,0,2981,338,2188
5412,0,338,3542,2189
5413,0,3542,338,2190
5414,0,338,3784,2191
5415,0,3784,338,2192
5416,0,339,848,2195
5417,0,848,339,2196
5418,0,339,1071,2197
5419,0,1071,339,2198
5420,0,339,1221,2199
5421,0,1221,339,2200
5422,0,340,2884,2201
5423,0,2884,340,2202
5424,0,341,3567,2209
5425,0,3567,341,2210
5426,0,341,5668,2211
5427,0,5668,341,2212
5428,0,341,6490,2213
5429,0,6490,341,2214
5430,0,341,6726,2215
5431,0,6726,341,2216
5432,0,342,443,2217
5433,0,443,342,2218
5434,0,342,616,2219
5435,0,616,342,2220
5436,0,342,998,2221
5437,0,998,342,2222
5438,0,343,3746,2223
5439,0,3746,343,2224
5440,0,343,3970,2225
5441,0,3970,343,2226
5442,0,343,4212,2227
5443,0,4212,343,2228
5444,0,344,3532,2229
5445,0,3532,344,2230
5446,0,344,3736,2231
5447,0,3736,344,2232
5448,0,344,7059,2233
5449,0,7059,344,2234
5450,0,345,2677,2235
5451,0,2677,345,2236
5452,0,345,3122,2237
5453,0,3122,345,2238
5454,0,345,4635,2239
5455,0,4635,345,2240
5456,0,345,6588,2241
5457,0,6588,345,2242
5458,0,346,2873,2243
5459,0,2873,346,2244
5460,0,346,4245,2245
5461,0,4245,346,2246
5462,0,346,4443,2247
5463,0,4443,346,2248
5464,0,348,2721,2255
5465,0,2721,348,2256
5466,0,348,4622,2257
5467,0,4622,348,2258
5468,0,348,5015,2259
5469,0,5015,348,2260
5470,0,348,5400,2261
5471,0,5400,348,2262
5472,0,349,3917,2263
5473,0,3917,349,2264
5474,0,349,4199,2265
5475,0,4199,349,2266
5476,0,349,5902,2267
5477,0,5902,349,2268
5478,0,350,2243,2269
5479,0,2243,350,2270
5480,0,350,3263,2271
5481,0,3263,350,2272
5482,0,350,3516,2273
5483,0,3516,350,2274
5484,0,351,1139,2275
5485,0,1139,351,2276
5486,0,351,1405,2277
5487,0,1405,351,2278
5488,0,352,943,2279
5489,0,943,352,2280
5490,0,352,1222,2281
5491,0,1222,352,2282
5492,0,352,1358,2283
5493,0,1358,352,2284
5494,0,352,1797,2285
5495,0,1797,352,2286
5496,0,353,2687,2287
5497,0,2687,353,2288
5498,0,353,2750,2289
5499,0,2750,353,2290
5500,0,353,4200,2291
5501,0,4200,353,2292
5502,0,353,6696,2293
5503,0,6696,353,2294
5504,0,354,2966,2295
5505,0,2966,354,2296
5506,0,354,3317,2297
5507,0,3317,354,2298
5508,0,354,5248,2299
5509,0,5248,354,2300
5510,0,354,6371,2301
5511,0,6371,354,2302
5512,0,355,1132,2303
5513,0,1132,355,2304
5514,0,355,1491,2305
5515,0,1491,355,2306
5516,0,356,2314,2307
5517,0,2314,356,2308
5518,0,356,2770,2309
5519,0,2770,356,2310
5520,0,356,4096,2311
5521,0,4096,356,2312
5522,0,356,4221,2313
5523,0,4221,356,2314
5524,0,357,3232,2315
5525,0,3232,357,2316
5526,0,357,5247,2317
5527,0,5247,357,2318
5528,0,357,5921,2319
5529,0,5921,357,2320
5530,0,358,4687,2321
5531,0,4687,358,2322
5532,0,358,5278,2323
5533,0,5278,358,2324
5534,0,358,6146,2325
5535,0,6146,358,2326
5536,0,359,2506,2327
5537,0,2506,359,2328
5538,0,359,2507,2329
5539,0,2507,359,2330
5540,0,359,3343,2331
5541,0,3343,359,2332
5542,0,359,4979,2333
5543,0,4979,359,2334
5544,0,359,4980,2335
5545,0,4980,359,2336
5546,0,360,5222,2337
5547,0,5222,360,2338
5548,0,360,5465,2339
5549,0,5465,360,2340
5550,0,360,6668,2341
5551,0,6668,360,2342
5552,0,361,4670,2343
5553,0,4670,361,2344
5554,0,362,1941,2349
5555,0,1941,362,2350
5556,0,362,2066,2351
5557,0,2066,362,2352
5558,0,363,2032,2353
5559,0,2032,363,2354
5560,0,363,2096,2355
5561,0,2096,363,2356
5562,0,364,5819,2361
5563,0,5819,364,2362
5564,0,364,7041,2363
5565,0,7041,364,2364
5566,0,365,2826,2365
5567,0,2826,365,2366
5568,0,365,2977,2367
5569,0,2977,365,2368
5570,0,366,1952,2369
5571,0,1952,366,2370
5572,0,366,6635,2371
5573,0,6635,366,2372
5574,0,367,791,2373
5575,0,791,367,2374
5576,0,367,868,2375
5577,0,868,367,2376
5578,0,367,1683,2377
5579,0,1683,367,2378
5580,0,368,3599,2379
5581,0,3599,368,2380
5582,0,369,2290,2387
5583,0,2290,369,2388
5584,0,369,3379,2389
5585,0,3379,369,2390
5586,0,369,4802,2391
5587,0,4802,369,2392
5588,0,370,2523,2393
5589,0,2523,370,2394
5590,0,370,4423,2395
5591,0,4423,370,2396
5592,0,370,4479,2397
5593,0,4479,370,2398
5594,0,371,1164,2399
5595,0,1164,371,2400
5596,0,371,1363,2401
5597,0,1363,371,2402
5598,0,372,592,2403
5599,0,592,372,2404
5600,0,372,1228,2405
5601,0,1228,372,2406
5602,0,373,3206,2409
5603,0,3206,373,2410
5604,0,374,1036,2415
5605,0,1036,374,2416
5606,0,374,1480,2417
5607,0,1480,374,2418
5608,0,374,1650,2419
5609,0,1650,374,2420
5610,0,375,3975,2421
5611,0,3975,375,2422
5612,0,375,4325,2423
5613,0,4325,375,2424
5614,0,375,4593,2425
5615,0,4593,375,2426
5616,0,375,4793,2427
5617,0,4793,375,2428
5618,0,376,465,2429
5619,0,465,376,2430
5620,0,376,1439,2431
5621,0,1439,376,2432
5622,0,376,2011,2433
5623,0,2011,376,2434
5624,0,377,512,2435
5625,0,512,377,2436
5626,0,377,1003,2437
5627,0,1003,377,2438
5628,0,377,1769,2439
5629,0,1769,377,2440
5630,0,378,4511,2441
5631,0,4511,378,2442
5632,0,378,5621,2443
5633,0,5621,378,2444
5634,0,378,5787,2445
5635,0,5787,378,2446
5636,0,378,6079,2447
5637,0,6079,378,2448
5638,0,379,2428,2449
5639,0,2428,379,2450
5640,0,379,3290,2451
5641,0,3290,379,2452
5642,0,379,4759,2453
5643,0,4759,379,2454
5644,0,380,3672,2455
5645,0,3672,380,2456
5646,0,380,5690,2457
5647,0,5690,380,2458
5648,0,380,6301,2459
5649,0,6301,380,2460
5650,0,380,6720,2461
5651,0,6720,380,2462
5652,0,381,4786,2463
5653,0,4786,381,2464
5654,0,381,5094,2465
5655,0,5094,381,2466
5656,0,382,2333,2469
5657,0,2333,382,2470
5658,0,382,2893,2471
5659,0,2893,382,2472
5660,0,382,3804,2473
5661,0,3804,382,2474
5662,0,382,4373,2475
5663,0,4373,382,2476
5664,0,383,2842,2477
5665,0,2842,383,2478
5666,0,383,3103,2479
5667,0,3103,383,2480
5668,0,383,6649,2481
5669,0,6649,383,2482
5670,0,384,2538,2483
5671,0,2538,384,2484
5672,0,384,4780,2485
5673,0,4780,384,2486
5674,0,384,6271,2487
5675,0,6271,384,2488
5676,0,385,2692,2489
5677,0,2692,385,2490
5678,0,385,3231,2491
5679,0,3231,385,2492
5680,0,385,3250,2493
5681,0,3250,385,2494
5682,0,386,3820,2495
5683,0,3820,386,2496
5684,0,386,5330,2497
5685,0,5330,386,2498
5686,0,386,5908,2499
5687,0,5908,386,2500
5688,0,386,6688,2501
5689,0,6688,386,2502
5690,0,387,2944,2503
5691,0,2944,387,2504
5692,0,387,5732,2505
5693,0,5732,387,2506
5694,0,387,6376,2507
5695,0,6376,387,2508
5696,0,388,3521,2509
5697,0,3521,388,2510
5698,0,388,4661,2511
5699,0,4661,388,2512
5700,0,388,6142,2513
5701,0,6142,388,2514
5702,0,389,3770,2515
5703,0,3770,389,2516
5704,0,389,5936,2517
5705,0,5936,389,2518
5706,0,390,3235,2521
5707,0,3235,390,2522
5708,0,390,6815,2523
5709,0,6815,390,2524
5710,0,391,1444,2525
5711,0,1444,391,2526
5712,0,391,1558,2527
5713,0,1558,391,2528
5714,0,392,830,2529
5715,0,830,392,2530
5716,0,392,944,2531
5717,0,944,392,2532
5718,0,392,1414,2533
5719,0,1414,392,2534
5720,0,393,834,2535
5721,0,834,393,2536
5722,0,393,1481,2537
5723,0,1481,393,2538
5724,0,394,4422,2541
5725,0,4422,394,2542
5726,0,394,5633,2543
5727,0,5633,394,2544
5728,0,395,3718,2547
5729,0,3718,395,2548
5730,0,395,5210,2549
5731,0,5210,395,2550
5732,0,395,5326,2551
5733,0,5326,395,2552
5734,0,395,5488,2553
5735,0,5488,395,2554
5736,0,396,4175,2555
5737,0,4175,396,2556
5738,0,396,4939,2557
5739,0,4939,396,2558
5740,0,396,5928,2559
5741,0,5928,396,2560
5742,0,396,5989,2561
5743,0,5989,396,2562
5744,0,397,633,2563
5745,0,633,397,2564
5746,0,397,1115,2565
5747,0,1115,397,2566
5748,0,397,1951,2567
5749,0,1951,397,2568
5750,0,398,4721,2569
5751,0,4721,398,2570
5752,0,398,5497,2571
5753,0,5497,398,2572
5754,0,398,5518,2573
5755,0,5518,398,2574
5756,0,398,6454,2575
5757,0,6454,398,2576
5758,0,399,3693,2577
5759,0,3693,399,2578
5760,0,399,4154,2579
5761,0,4154,399,2580
5762,0,399,4235,2581
5763,0,4235,399,2582
5764,0,400,2329,2583
5765,0,2329,400,2584
5766,0,400,5107,2585
5767,0,5107,400,2586
5768,0,400,5855,2587
5769,0,5855,400,2588
5770,0,401,4693,2589
5771,0,4693,401,2590
5772,0,401,5237,2591
5773,0,5237,401,2592
5774,0,401,5760,2593
5775,0,5760,401,2594
5776,0,401,5793,2595
5777,0,5793,401,2596
5778,0,402,5824,2599
5779,0,5824,402,2600
5780,0,402,5894,2601
5781,0,5894,402,2602
5782,0,403,3628,2605
5783,0,3628,403,2606
5784,0,403,4724,2607
5785,0,4724,403,2608
5786,0,403,5895,2609
5787,0,5895,403,2610
5788,0,404,2717,2611
5789,0,2717,404,2612
5790,0,404,4082,2613
5791,0,4082,404,2614
5792,0,404,5306,2615
5793,0,5306,404,2616
5794,0,404,6100,2617
5795,0,6100,404,2618
5796,0,405,4409,2619
5797,0,4409,405,2620
5798,0,405,4981,2621
5799,0,4981,405,2622
5800,0,405,5698,2623
5801,0,5698,405,2624
5802,0,405,6015,2625
5803,0,6015,405,2626
5804,0,406,2776,2627
5805,0,2776,406,2628
5806,0,406,3568,2629
5807,0,3568,406,2630
5808,0,406,4101,2631
5809,0,4101,406,2632
5810,0,407,2633,2633
5811,0,2633,407,2634
5812,0,407,4216,2635
5813,0,4216,407,2636
5814,0,407,6270,2637
5815,0,6270,407,2638
5816,0,408,2809,2639
5817,0,2809,408,2640
5818,0,408,5583,2641
5819,0,5583,408,2642
5820,0,408,7083,2643
5821,0,7083,408,2644
5822,0,409,2557,2645
5823,0,2557,409,2646
5824,0,409,2737,2647
5825,0,2737,409,2648
5826,0,409,3498,2649
5827,0,3498,409,2650
5828,0,409,5171,2651
5829,0,5171,409,2652
5830,0,410,4707,2653
5831,0,4707,410,2654
5832,0,410,5050,2655
5833,0,5050,410,2656
5834,0,410,5325,2657
5835,0,5325,410,2658
5836,0,411,4392,2659
5837,0,4392,411,2660
5838,0,411,5563,2661
5839,0,5563,411,2662
5840,0,411,5942,2663
5841,0,5942,411,2664
5842,0,412,2481,2665
5843,0,2481,412,2666
5844,0,412,6010,2667
5845,0,6010,412,2668
5846,0,412,6330,2669
5847,0,6330,412,2670
5848,0,413,3127,2671
5849,0,3127,413,2672
5850,0,413,5557,2673
5851,0,5557,413,2674
5852,0,413,5632,2675
5853,0,5632,413,2676
5854,0,414,2769,2677
5855,0,2769,414,2678
5856,0,414,3075,2679
5857,0,3075,414,2680
5858,0,414,4296,2681
5859,0,4296,414,2682
5860,0,414,6584,2683
5861,0,6584,414,2684
5862,0,415,4183,2685
5863,0,4183,415,2686
5864,0,415,4512,2687
5865,0,4512,415,2688
5866,0,415,5185,2689
5867,0,5185,415,2690
5868,0,416,904,2691
5869,0,904,416,2692
5870,0,416,2016,2693
5871,0,2016,416,2694
5872,0,417,3371,2695
5873,0,3371,417,2696
5874,0,417,6235,2697
5875,0,6235,417,2698
5876,0,417,6411,2699
5877,0,6411,417,2700
5878,0,418,2592,2701
5879,0,2592,418,2702
5880,0,418,3976,2703
5881,0,3976,418,2704
5882,0,418,4716,2705
5883,0,4716,418,2706
5884,0,419,6703,2707
5885,0,6703,419,2708
5886,0,419,6886,2709
5887,0,6886,419,2710
5888,0,420,2726,2711
5889,0,2726,420,2712
5890,0,420,4585,2713
5891,0,4585,420,2714
5892,0,420,6664,2715
5893,0,6664,420,2716
5894,0,421,522,2717
5895,0,522,421,2718
5896,0,421,523,2719
5897,0,523,421,2720
5898,0,421,1458,2721
5899,0,1458,421,2722
5900,0,422,1380,2723
5901,0,1380,422,2724
5902,0,422,1381,2725
5903,0,1381,422,2726
5904,0,422,3137,2727
5905,0,3137,422,2728
5906,0,422,5814,2729
5907,0,5814,422,2730
5908,0,423,2274,2731
5909,0,2274,423,2732
5910,0,423,2291,2733
5911,0,2291,423,2734
5912,0,423,3151,2735
5913,0,3151,423,2736
5914,0,423,5999,2737
5915,0,5999,423,2738
5916,0,424,4442,2739
5917,0,4442,424,2740
5918,0,424,5118,2741
5919,0,5118,424,2742
5920,0,424,5484,2743
5921,0,5484,424,2744
5922,0,424,6622,2745
5923,0,6622,424,2746
5924,0,425,2756,2747
5925,0,2756,425,2748
5926,0,425,3717,2749
5927,0,3717,425,2750
5928,0,425,4003,2751
5929,0,4003,425,2752
5930,0,426,2222,2753
5931,0,2222,426,2754
5932,0,426,5993,2755
5933,0,5993,426,2756
5934,0,426,6715,2757
5935,0,6715,426,2758
5936,0,427,7013,2759
5937,0,7013,427,2760
5938,0,427,7032,2761
5939,0,7032,427,2762
5940,0,428,2558,2763
5941,0,2558,428,2764
5942,0,428,4149,2765
5943,0,4149,428,2766
5944,0,428,5383,2767
5945,0,5383,428,2768
5946,0,429,3397,2769
5947,0,3397,429,2770
5948,0,429,6182,2771
5949,0,6182,429,2772
5950,0,429,7027,2773
5951,0,7027,429,2774
5952,0,429,7091,2777
5953,0,7091,429,2778
5954,0,430,431,2779
5955,0,431,430,2780
5956,0,431,432,2781
5957,0,432,431,2782
5958,0,432,433,2783
5959,0,433,432,2784
5960,0,433,434,2785
5961,0,434,433,2786
5962,0,434,435,2787
5963,0,435,434,2788
5964,0,435,436,2789
5965,0,436,435,2790
5966,0,436,2127,2791
5967,0,2127,436,2792
5968,0,436,2159,2793
5969,0,2159,436,2794
5970,0,437,438,2795
5971,0,438,437,2796
5972,0,438,439,2797
5973,0,439,438,2798
5974,0,439,440,2799
5975,0,440,439,2800
5976,0,440,441,2801
5977,0,441,440,2802
5978,0,441,442,2803
5979,0,442,441,2804
5980,0,442,443,2805
5981,0,443,442,2806
5982,0,443,998,2807
5983,0,998,443,2808
5984,0,444,445,2809
5985,0,445,444,2810
5986,0,445,446,2811
5987,0,446,445,2812
5988,0,446,447,2813
5989,0,447,446,2814
5990,0,447,448,2815
5991,0,448,447,2816
5992,0,448,449,2817
5993,0,449,448,2818
5994,0,449,450,2819
5995,0,450,449,2820
5996,0,450,451,2821
5997,0,451,450,2822
5998,0,451,452,2823
5999,0,452,451,2824
6000,0,452,453,2825
6001,0,453,452,2826
6002,0,453,454,2827
6003,0,454,453,2828
6004,0,454,455,2829
6005,0,455,454,2830
6006,0,455,456,2831
6007,0,456,455,2832
6008,0,456,457,2833
6009,0,457,456,2834
6010,0,457,458,2835
6011,0,458,457,2836
6012,0,458,459,2837
6013,0,459,458,2838
6014,0,459,460,2839
6015,0,460,459,2840
6016,0,460,461,2841
6017,0,461,460,2842
6018,0,461,462,2843
6019,0,462,461,2844
6020,0,462,463,2845
6021,0,463,462,2846
6022,0,463,464,2847
6023,0,464,463,2848
6024,0,464,1658,2849
6025,0,1658,464,2850
6026,0,465,466,2851
6027,0,466,465,2852
6028,0,466,467,2853
6029,0,467,466,2854
6030,0,467,468,2855
6031,0,468,467,2856
6032,0,468,469,2857
6033,0,469,468,2858
6034,0,469,470,2859
6035,0,470,469,2860
6036,0,470,471,2861
6037,0,471,470,2862
6038,0,471,472,2863
6039,0,472,471,2864
6040,0,472,473,2865
6041,0,473,472,2866
6042,0,473,474,2867
6043,0,474,473,2868
6044,0,474,475,2869
6045,0,475,474,2870
6046,0,475,476,2871
6047,0,476,475,2872
6048,0,476,477,2873
6049,0,477,476,2874
6050,0,477,478,2875
6051,0,478,477,2876
6052,0,478,479,2877
6053,0,479,478,2878
6054,0,479,2192,2879
6055,0,2192,479,2880
6056,0,480,481,2881
6057,0,481,480,2882
6058,0,481,482,2883
6059,0,482,481,2884
6060,0,482,483,2885
6061,0,483,482,2886
6062,0,483,484,2887
6063,0,484,483,2888
6064,0,484,485,2889
6065,0,485,484,2890
6066,0,485,486,2891
6067,0,486,485,2892
6068,0,486,487,2893
6069,0,487,486,2894
6070,0,487,488,2895
6071,0,488,487,2896
6072,0,488,489,2897
6073,0,489,488,2898
6074,0,489,490,2899
6075,0,490,489,2900
6076,0,490,491,2901
6077,0,491,490,2902
6078,0,491,492,2903
6079,0,492,491,2904
6080,0,492,493,2905
6081,0,493,492,2906
6082,0,493,494,2907
6083,0,494,493,2908
6084,0,494,495,2909
6085,0,495,494,2910
6086,0,495,496,2911
6087,0,496,495,2912
6088,0,496,497,2913
6089,0,497,496,2914
6090,0,497,498,2915
6091,0,498,497,2916
6092,0,498,499,2917
6093,0,499,498,2918
6094,0,499,500,2919
6095,0,500,499,2920
6096,0,500,501,2921
6097,0,501,500,2922
6098,0,501,502,2923
6099,0,502,501,2924
6100,0,502,503,2925
6101,0,503,502,2926
6102,0,503,504,2927
6103,0,504,503,2928
6104,0,504,505,2929
6105,0,505,504,2930
6106,0,505,506,2931
6107,0,506,505,2932
6108,0,506,507,2933
6109,0,507,506,2934
6110,0,507,508,2935
6111,0,508,507,2936
6112,0,508,509,2937
6113,0,509,508,2938
6114,0,509,510,2939
6115,0,510,509,2940
6116,0,510,511,2941
6117,0,511,510,2942
6118,0,511,1274,2943
6119,0,1274,511,2944
6120,0,512,513,2945
6121,0,513,512,2946
6122,0,513,514,2947
6123,0,514,513,2948
6124,0,514,515,2949
6125,0,515,514,2950
6126,0,515,516,2951
6127,0,516,515,2952
6128,0,516,517,2953
6129,0,517,516,2954
6130,0,517,518,2955
6131,0,518,517,2956
6132,0,518,519,2957
6133,0,519,518,2958
6134,0,519,520,2959
6135,0,520,519,2960
6136,0,520,521,2961
6137,0,521,520,2962
6138,0,521,522,2963
6139,0,522,521,2964
6140,0,523,524,2965
6141,0,524,523,2966
6142,0,524,525,2967
6143,0,525,524,2968
6144,0,525,526,2969
6145,0,526,525,2970
6146,0,526,527,2971
6147,0,527,526,2972
6148,0,527,528,2973
6149,0,528,527,2974
6150,0,528,529,2975
6151,0,529,528,2976
6152,0,529,530,2977
6153,0,530,529,2978
6154,0,530,531,2979
6155,0,531,530,2980
6156,0,531,532,2981
6157,0,532,531,2982
6158,0,532,533,2983
6159,0,533,532,2984
6160,0,533,534,2985
6161,0,534,533,2986
6162,0,534,535,2987
6163,0,535,534,2988
6164,0,535,536,2989
6165,0,536,535,2990
6166,0,536,537,2991
6167,0,537,536,2992
6168,0,538,539,2993
6169,0,539,538,2994
6170,0,539,540,2995
6171,0,540,539,2996
6172,0,540,541,2997
6173,0,541,540,2998
6174,0,541,542,2999
6175,0,542,541,3000
6176,0,542,543,3001
6177,0,543,542,3002
6178,0,543,544,3003
6179,0,544,543,3004
6180,0,544,545,3005
6181,0,545,544,3006
6182,0,545,546,3007
6183,0,546,545,3008
6184,0,546,547,3009
6185,0,547,546,3010
6186,0,547,548,3011
6187,0,548,547,3012
6188,0,548,549,3013
6189,0,549,548,3014
6190,0,549,550,3015
6191,0,550,549,3016
6192,0,550,551,3017
6193,0,551,550,3018
6194,0,551,552,3019
6195,0,552,551,3020
6196,0,552,553,3021
6197,0,553,552,3022
6198,0,553,554,3023
6199,0,554,553,3024
6200,0,554,555,3025
6201,0,555,554,3026
6202,0,555,556,3027
6203,0,556,555,3028
6204,0,556,557,3029
6205,0,557,556,3030
6206,0,557,558,3031
6207,0,558,557,3032
6208,0,558,559,3033
6209,0,559,558,3034
6210,0,559,560,3035
6211,0,560,559,3036
6212,0,560,561,3037
6213,0,561,560,3038
6214,0,561,562,3039
6215,0,562,561,3040
6216,0,562,563,3041
6217,0,563,562,3042
6218,0,563,564,3043
6219,0,564,563,3044
6220,0,564,565,3045
6221,0,565,564,3046
6222,0,565,566,3047
6223,0,566,565,3048
6224,0,566,567,3049
6225,0,567,566,3050
6226,0,567,568,3051
6227,0,568,567,3052
6228,0,568,569,3053
6229,0,569,568,3054
6230,0,569,570,3055
6231,0,570,569,3056
6232,0,570,571,3057
6233,0,571,570,3058
6234,0,571,572,3059
6235,0,572,571,3060
6236,0,572,573,3061
6237,0,573,572,3062
6238,0,573,574,3063
6239,0,574,573,3064
6240,0,574,575,3065
6241,0,575,574,3066
6242,0,575,576,3067
6243,0,576,575,3068
6244,0,577,578,3069
6245,0,578,577,3070
6246,0,578,579,3071
6247,0,579,578,3072
6248,0,579,580,3073
6249,0,580,579,3074
6250,0,580,581,3075
6251,0,581,580,3076
6252,0,582,583,3077
6253,0,583,582,3078
6254,0,583,584,3079
6255,0,584,583,3080
6256,0,584,585,3081
6257,0,585,584,3082
6258,0,585,586,3083
6259,0,586,585,3084
6260,0,586,587,3085
6261,0,587,586,3086
6262,0,587,588,3087
6263,0,588,587,3088
6264,0,588,589,3089
6265,0,589,588,3090
6266,0,589,590,3091
6267,0,590,589,3092
6268,0,590,591,3093
6269,0,591,590,3094
6270,0,592,593,3095
6271,0,593,592,3096
6272,0,593,594,3097
6273,0,594,593,3098
6274,0,594,595,3099
6275,0,595,594,3100
6276,0,595,596,3101
6277,0,596,595,3102
6278,0,596,597,3103
6279,0,597,596,3104
6280,0,597,598,3105
6281,0,598,597,3106
6282,0,598,599,3107
6283,0,599,598,3108
6284,0,599,600,3109
6285,0,600,599,3110
6286,0,600,601,3111
6287,0,601,600,3112
6288,0,602,603,3113
6289,0,603,602,3114
6290,0,603,604,3117
6291,0,604,603,3118
6292,0,604,605,3119
6293,0,605,604,3120
6294,0,605,606,3121
6295,0,606,605,3122
6296,0,606,607,3123
6297,0,607,606,3124
6298,0,607,608,3125
6299,0,608,607,3126
6300,0,608,609,3127
6301,0,609,608,3128
6302,0,609,610,3129
6303,0,610,609,3130
6304,0,610,611,3131
