OID_,Id,FID_From,FID_To,PathID
4839,0,292,5502,1891
4840,0,5502,292,1892
4841,0,292,6448,1893
4842,0,6448,292,1894
4843,0,293,6873,1897
4844,0,6873,293,1898
4845,0,293,6941,1899
4846,0,6941,293,1900
4847,0,293,7020,1901
4848,0,7020,293,1902
4849,0,294,3990,1903
4850,0,3990,294,1904
4851,0,295,4049,1909
4852,0,4049,295,1910
4853,0,295,4488,1911
4854,0,4488,295,1912
4855,0,295,6909,1913
4856,0,6909,295,1914
4857,0,296,2916,1915
4858,0,2916,296,1916
4859,0,296,3308,1917
4860,0,3308,296,1918
4861,0,296,3861,1919
4862,0,3861,296,1920
4863,0,296,4337,1921
4864,0,4337,296,1922
4865,0,297,5761,1925
4866,0,5761,297,1926
4867,0,298,6569,1929
4868,0,6569,298,1930
4869,0,298,6794,1931
4870,0,6794,298,1932
4871,0,298,6860,1933
4872,0,6860,298,1934
4873,0,299,2214,1935
4874,0,2214,299,1936
4875,0,299,4644,1937
4876,0,4644,299,1938
4877,0,299,5039,1939
4878,0,5039,299,1940
4879,0,299,5384,1941
4880,0,5384,299,1942
4881,0,300,2384,1943
4882,0,2384,300,1944
4883,0,300,7021,1945
4884,0,7021,300,1946
4885,0,301,2381,1947
4886,0,2381,301,1948
4887,0,301,2860,1949
4888,0,2860,301,1950
4889,0,301,5242,1951
4890,0,5242,301,1952
4891,0,301,5837,1953
4892,0,5837,301,1954
4893,0,302,2781,1955
4894,0,2781,302,1956
4895,0,302,6038,1957
4896,0,6038,302,1958
4897,0,302,6092,1959
4898,0,6092,302,1960
4899,0,303,2606,1961
4900,0,2606,303,1962
4901,0,303,2663,1963
4902,0,2663,303,1964
4903,0,303,4474,1965
4904,0,4474,303,1966
4905,0,303,6147,1967
4906,0,6147,303,1968
4907,0,305,2503,1977
4908,0,2503,305,1978
4909,0,305,3824,1979
4910,0,3824,305,1980
4911,0,305,4936,1981
4912,0,4936,305,1982
4913,0,305,5825,1983
4914,0,5825,305,1984
4915,0,306,2440,1985
4916,0,2440,306,1986
4917,0,306,6052,1991
4918,0,6052,306,1992
4919,0,307,2126,1993
4920,0,2126,307,1994
4921,0,307,2160,1995
4922,0,2160,307,1996
4923,0,308,3099,1997
4924,0,3099,308,1998
4925,0,308,4034,1999
4926,0,4034,308,2000
4927,0,308,6380,2001
4928,0,6380,308,2002
4929,0,309,2396,2003
4930,0,2396,309,2004
4931,0,309,5469,2005
4932,0,5469,309,2006
4933,0,309,6118,2007
4934,0,6118,309,2008
4935,0,310,5639,2009
4936,0,5639,310,2010
4937,0,311,2705,2013
4938,0,2705,311,2014
4939,0,311,5771,2015
4940,0,5771,311,2016
4941,0,313,2244,2027
4942,0,2244,313,2028
4943,0,313,5082,2029
4944,0,5082,313,2030
4945,0,314,660,2033
4946,0,660,314,2034
4947,0,314,661,2035
4948,0,661,314,2036
4949,0,314,1940,2037
4950,0,1940,314,2038
4951,0,315,2930,2039
4952,0,2930,315,2040
4953,0,315,5856,2041
4954,0,5856,315,2042
4955,0,315,6375,2043
4956,0,6375,315,2044
4957,0,315,6648,2045
4958,0,6648,315,2046
4959,0,316,6518,2053
4960,0,6518,316,2054
4961,0,317,3378,2055
4962,0,3378,317,2056
4963,0,317,3627,2057
4964,0,3627,317,2058
4965,0,319,3074,2067
4966,0,3074,319,2068
4967,0,319,5594,2071
4968,0,5594,319,2072
4969,0,320,3226,2073
4970,0,3226,320,2074
4971,0,320,5756,2075
4972,0,5756,320,2076
4973,0,320,5883,2077
4974,0,5883,320,2078
4975,0,321,4699,2079
4976,0,4699,321,2080
4977,0,321,5181,2081
4978,0,5181,321,2082
4979,0,321,5708,2083
4980,0,5708,321,2084
4981,0,323,2996,2093
4982,0,2996,323,2094
4983,0,323,5170,2095
4984,0,5170,323,2096
4985,0,323,6096,2097
4986,0,6096,323,2098
4987,0,324,4615,2101
4988,0,4615,324,2102
4989,0,325,4541,2107
4990,0,4541,325,2108
4991,0,325,5154,2109
4992,0,5154,325,2110
4993,0,325,5609,2111
4994,0,5609,325,2112
4995,0,325,7078,2113
4996,0,7078,325,2114
4997,0,327,1443,2121
4998,0,1443,327,2122
4999,0,327,2017,2123
5000,0,2017,327,2124
5001,0,328,6329,2125
5002,0,6329,328,2126
5003,0,328,6351,2127
5004,0,6351,328,2128
5005,0,329,2227,2129
5006,0,2227,329,2130
5007,0,329,4781,2131
5008,0,4781,329,2132
5009,0,329,5056,2133
5010,0,5056,329,2134
5011,0,330,3883,2135
5012,0,3883,330,2136
5013,0,330,4516,2137
5014,0,4516,330,2138
5015,0,330,4821,2139
5016,0,4821,330,2140
5017,0,330,5652,2141
5018,0,5652,330,2142
5019,0,331,3788,2143
5020,0,3788,331,2144
5021,0,331,4730,2147
5022,0,4730,331,2148
5023,0,332,2841,2151
5024,0,2841,332,2152
5025,0,332,3313,2153
5026,0,3313,332,2154
5027,0,332,4884,2155
5028,0,4884,332,2156
5029,0,332,6558,2157
5030,0,6558,332,2158
5031,0,333,730,2159
5032,0,730,333,2160
5033,0,333,867,2161
5034,0,867,333,2162
5035,0,335,5358,2169
5036,0,5358,335,2170
5037,0,335,6506,2171
5038,0,6506,335,2172
5039,0,335,6573,2173
5040,0,6573,335,2174
5041,0,336,3236,2175
5042,0,3236,336,2176
5043,0,336,3921,2177
5044,0,3921,336,2178
5045,0,336,4634,2179
5046,0,4634,336,2180
5047,0,337,3040,2181
5048,0,3040,337,2182
5049,0,337,5310,2183
5050,0,5310,337,2184
5051,0,337,5896,2185
5052,0,5896,337,2186
5053,0,338,2981,2187
5054,0,2981,338,2188
5055,0,338,3542,2189
5056,0,3542,338,2190
5057,0,338,3784,2191
5058,0,3784,338,2192
5059,0,339,848,2195
5060,0,848,339,2196
5061,0,339,1071,2197
5062,0,1071,339,2198
5063,0,339,1221,2199
5064,0,1221,339,2200
5065,0,340,2884,2201
5066,0,2884,340,2202
5067,0,341,3567,2209
5068,0,3567,341,2210
5069,0,341,5668,2211
5070,0,5668,341,2212
5071,0,341,6490,2213
5072,0,6490,341,2214
5073,0,341,6726,2215
5074,0,6726,341,2216
5075,0,342,443,2217
5076,0,443,342,2218
5077,0,342,616,2219
5078,0,616,342,2220
5079,0,342,998,2221
5080,0,998,342,2222
5081,0,343,3746,2223
5082,0,3746,343,2224
5083,0,343,3970,2225
5084,0,3970,343,2226
5085,0,343,4212,2227
5086,0,4212,343,2228
5087,0,344,3532,2229
5088,0,3532,344,2230
5089,0,344,3736,2231
5090,0,3736,344,2232
5091,0,344,7059,2233
5092,0,7059,344,2234
5093,0,345,2677,2235
5094,0,2677,345,2236
5095,0,345,3122,2237
5096,0,3122,345,2238
5097,0,345,4635,2239
5098,0,4635,345,2240
5099,0,345,6588,2241
5100,0,6588,345,2242
5101,0,346,2873,2243
5102,0,2873,346,2244
5103,0,346,4245,2245
5104,0,4245,346,2246
5105,0,346,4443,2247
5106,0,4443,346,2248
5107,0,348,2721,2255
5108,0,2721,348,2256
5109,0,348,4622,2257
5110,0,4622,348,2258
5111,0,348,5015,2259
5112,0,5015,348,2260
5113,0,348,5400,2261
5114,0,5400,348,2262
5115,0,349,3917,2263
5116,0,3917,349,2264
5117,0,349,4199,2265
5118,0,4199,349,2266
5119,0,349,5902,2267
5120,0,5902,349,2268
5121,0,350,2243,2269
5122,0,2243,350,2270
5123,0,350,3263,2271
5124,0,3263,350,2272
5125,0,350,3516,2273
5126,0,3516,350,2274
5127,0,351,1139,2275
5128,0,1139,351,2276
5129,0,351,1405,2277
5130,0,1405,351,2278
5131,0,352,943,2279
5132,0,943,352,2280
5133,0,352,1222,2281
5134,0,1222,352,2282
5135,0,352,1358,2283
5136,0,1358,352,2284
5137,0,352,1797,2285
5138,0,1797,352,2286
5139,0,353,2687,2287
5140,0,2687,353,2288
5141,0,353,2750,2289
5142,0,2750,353,2290
5143,0,353,4200,2291
5144,0,4200,353,2292
5145,0,353,6696,2293
5146,0,6696,353,2294
5147,0,354,2966,2295
5148,0,2966,354,2296
5149,0,354,3317,2297
5150,0,3317,354,2298
5151,0,354,5248,2299
5152,0,5248,354,2300
5153,0,354,6371,2301
5154,0,6371,354,2302
5155,0,355,1132,2303
5156,0,1132,355,2304
5157,0,355,1491,2305
5158,0,1491,355,2306
5159,0,356,2314,2307
5160,0,2314,356,2308
5161,0,356,2770,2309
5162,0,2770,356,2310
5163,0,356,4096,2311
5164,0,4096,356,2312
5165,0,356,4221,2313
5166,0,4221,356,2314
5167,0,357,3232,2315
5168,0,3232,357,2316
5169,0,357,5247,2317
5170,0,5247,357,2318
5171,0,357,5921,2319
5172,0,5921,357,2320
5173,0,358,4687,2321
5174,0,4687,358,2322
5175,0,358,5278,2323
5176,0,5278,358,2324
5177,0,358,6146,2325
5178,0,6146,358,2326
5179,0,359,2506,2327
5180,0,2506,359,2328
5181,0,359,2507,2329
5182,0,2507,359,2330
5183,0,359,3343,2331
5184,0,3343,359,2332
5185,0,359,4979,2333
5186,0,4979,359,2334
5187,0,359,4980,2335
5188,0,4980,359,2336
5189,0,360,5222,2337
5190,0,5222,360,2338
5191,0,360,5465,2339
5192,0,5465,360,2340
5193,0,360,6668,2341
5194,0,6668,360,2342
5195,0,361,4670,2343
5196,0,4670,361,2344
5197,0,362,1941,2349
5198,0,1941,362,2350
5199,0,362,2066,2351
5200,0,2066,362,2352
5201,0,363,2032,2353
5202,0,2032,363,2354
5203,0,363,2096,2355
5204,0,2096,363,2356
5205,0,364,5819,2361
5206,0,5819,364,2362
5207,0,364,7041,2363
5208,0,7041,364,2364
5209,0,365,2826,2365
5210,0,2826,365,2366
5211,0,365,2977,2367
5212,0,2977,365,2368
5213,0,366,1952,2369
5214,0,1952,366,2370
5215,0,366,6635,2371
5216,0,6635,366,2372
5217,0,367,791,2373
5218,0,791,367,2374
5219,0,367,868,2375
5220,0,868,367,2376
5221,0,367,1683,2377
5222,0,1683,367,2378
5223,0,368,3599,2379
5224,0,3599,368,2380
5225,0,369,2290,2387
5226,0,2290,369,2388
5227,0,369,3379,2389
5228,0,3379,369,2390
5229,0,369,4802,2391
5230,0,4802,369,2392
5231,0,370,2523,2393
5232,0,2523,370,2394
5233,0,370,4423,2395
5234,0,4423,370,2396
5235,0,370,4479,2397
5236,0,4479,370,2398
5237,0,371,1164,2399
5238,0,1164,371,2400
5239,0,371,1363,2401
5240,0,1363,371,2402
5241,0,372,592,2403
5242,0,592,372,2404
5243,0,372,1228,2405
5244,0,1228,372,2406
5245,0,373,3206,2409
5246,0,3206,373,2410
5247,0,374,1036,2415
5248,0,1036,374,2416
5249,0,374,1480,2417
5250,0,1480,374,2418
5251,0,374,1650,2419
5252,0,1650,374,2420
5253,0,375,3975,2421
5254,0,3975,375,2422
5255,0,375,4325,2423
5256,0,4325,375,2424
5257,0,375,4593,2425
5258,0,4593,375,2426
5259,0,375,4793,2427
5260,0,4793,375,2428
5261,0,376,465,2429
5262,0,465,376,2430
5263,0,376,1439,2431
5264,0,1439,376,2432
5265,0,376,2011,2433
5266,0,2011,376,2434
5267,0,377,512,2435
5268,0,512,377,2436
5269,0,377,1003,2437
5270,0,1003,377,2438
5271,0,377,1769,2439
5272,0,1769,377,2440
5273,0,378,4511,2441
5274,0,4511,378,2442
5275,0,378,5621,2443
5276,0,5621,378,2444
5277,0,378,5787,2445
5278,0,5787,378,2446
5279,0,378,6079,2447
5280,0,6079,378,2448
5281,0,379,2428,2449
5282,0,2428,379,2450
5283,0,379,3290,2451
5284,0,3290,379,2452
5285,0,379,4759,2453
5286,0,4759,379,2454
5287,0,380,3672,2455
5288,0,3672,380,2456
5289,0,380,5690,2457
5290,0,5690,380,2458
5291,0,380,6301,2459
5292,0,6301,380,2460
5293,0,380,6720,2461
5294,0,6720,380,2462
5295,0,381,4786,2463
5296,0,4786,381,2464
5297,0,381,5094,2465
5298,0,5094,381,2466
5299,0,382,3804,2473
5300,0,3804,382,2474
5301,0,383,2842,2477
5302,0,2842,383,2478
5303,0,383,3103,2479
5304,0,3103,383,2480
5305,0,383,6649,2481
5306,0,6649,383,2482
5307,0,384,2538,2483
5308,0,2538,384,2484
5309,0,384,4780,2485
5310,0,4780,384,2486
5311,0,384,6271,2487
5312,0,6271,384,2488
5313,0,385,2692,2489
5314,0,2692,385,2490
5315,0,385,3231,2491
5316,0,3231,385,2492
5317,0,385,3250,2493
5318,0,3250,385,2494
5319,0,386,3820,2495
5320,0,3820,386,2496
5321,0,386,5330,2497
5322,0,5330,386,2498
5323,0,386,5908,2499
5324,0,5908,386,2500
5325,0,386,6688,2501
5326,0,6688,386,2502
5327,0,387,2944,2503
5328,0,2944,387,2504
5329,0,387,5732,2505
5330,0,5732,387,2506
5331,0,387,6376,2507
5332,0,6376,387,2508
5333,0,388,3521,2509
5334,0,3521,388,2510
5335,0,388,4661,2511
5336,0,4661,388,2512
5337,0,388,6142,2513
5338,0,6142,388,2514
5339,0,389,3770,2515
5340,0,3770,389,2516
5341,0,389,5936,2517
5342,0,5936,389,2518
5343,0,390,3235,2521
5344,0,3235,390,2522
5345,0,390,6815,2523
5346,0,6815,390,2524
5347,0,391,1444,2525
5348,0,1444,391,2526
5349,0,391,1558,2527
5350,0,1558,391,2528
5351,0,392,830,2529
5352,0,830,392,2530
5353,0,392,944,2531
5354,0,944,392,2532
5355,0,392,1414,2533
5356,0,1414,392,2534
5357,0,393,834,2535
5358,0,834,393,2536
5359,0,393,1481,2537
5360,0,1481,393,2538
5361,0,394,4422,2541
5362,0,4422,394,2542
5363,0,394,5633,2543
5364,0,5633,394,2544
5365,0,395,3718,2547
5366,0,3718,395,2548
5367,0,395,5210,2549
5368,0,5210,395,2550
5369,0,395,5326,2551
5370,0,5326,395,2552
5371,0,395,5488,2553
5372,0,5488,395,2554
5373,0,396,4175,2555
5374,0,4175,396,2556
5375,0,396,4939,2557
5376,0,4939,396,2558
5377,0,396,5928,2559
5378,0,5928,396,2560
5379,0,396,5989,2561
5380,0,5989,396,2562
5381,0,397,633,2563
5382,0,633,397,2564
5383,0,397,1115,2565
5384,0,1115,397,2566
5385,0,397,1951,2567
5386,0,1951,397,2568
5387,0,398,4721,2569
5388,0,4721,398,2570
5389,0,398,5497,2571
5390,0,5497,398,2572
5391,0,398,5518,2573
5392,0,5518,398,2574
5393,0,398,6454,2575
5394,0,6454,398,2576
5395,0,399,3693,2577
5396,0,3693,399,2578
5397,0,399,4154,2579
5398,0,4154,399,2580
5399,0,399,4235,2581
5400,0,4235,399,2582
5401,0,401,4693,2589
5402,0,4693,401,2590
5403,0,401,5237,2591
5404,0,5237,401,2592
5405,0,401,5760,2593
5406,0,5760,401,2594
5407,0,401,5793,2595
5408,0,5793,401,2596
5409,0,402,5824,2599
5410,0,5824,402,2600
5411,0,402,5894,2601
5412,0,5894,402,2602
5413,0,403,3628,2605
5414,0,3628,403,2606
5415,0,403,4724,2607
5416,0,4724,403,2608
5417,0,403,5895,2609
5418,0,5895,403,2610
5419,0,404,2717,2611
5420,0,2717,404,2612
5421,0,404,4082,2613
5422,0,4082,404,2614
5423,0,404,5306,2615
5424,0,5306,404,2616
5425,0,404,6100,2617
5426,0,6100,404,2618
5427,0,405,4409,2619
5428,0,4409,405,2620
5429,0,405,4981,2621
5430,0,4981,405,2622
5431,0,405,5698,2623
5432,0,5698,405,2624
5433,0,405,6015,2625
5434,0,6015,405,2626
5435,0,406,2776,2627
5436,0,2776,406,2628
5437,0,406,3568,2629
5438,0,3568,406,2630
5439,0,406,4101,2631
5440,0,4101,406,2632
5441,0,407,2633,2633
5442,0,2633,407,2634
5443,0,407,4216,2635
5444,0,4216,407,2636
5445,0,407,6270,2637
5446,0,6270,407,2638
5447,0,408,2809,2639
5448,0,2809,408,2640
5449,0,408,5583,2641
5450,0,5583,408,2642
5451,0,408,7083,2643
5452,0,7083,408,2644
5453,0,409,2557,2645
5454,0,2557,409,2646
5455,0,409,2737,2647
5456,0,2737,409,2648
5457,0,409,3498,2649
5458,0,3498,409,2650
5459,0,409,5171,2651
5460,0,5171,409,2652
5461,0,410,4707,2653
5462,0,4707,410,2654
5463,0,410,5050,2655
5464,0,5050,410,2656
5465,0,410,5325,2657
5466,0,5325,410,2658
5467,0,411,4392,2659
5468,0,4392,411,2660
5469,0,411,5563,2661
5470,0,5563,411,2662
5471,0,411,5942,2663
5472,0,5942,411,2664
5473,0,412,2481,2665
5474,0,2481,412,2666
5475,0,412,6010,2667
5476,0,6010,412,2668
5477,0,412,6330,2669
5478,0,6330,412,2670
5479,0,413,3127,2671
5480,0,3127,413,2672
5481,0,413,5557,2673
5482,0,5557,413,2674
5483,0,413,5632,2675
5484,0,5632,413,2676
5485,0,414,2769,2677
5486,0,2769,414,2678
5487,0,414,3075,2679
5488,0,3075,414,2680
5489,0,414,4296,2681
5490,0,4296,414,2682
5491,0,414,6584,2683
5492,0,6584,414,2684
5493,0,415,4183,2685
5494,0,4183,415,2686
5495,0,415,4512,2687
5496,0,4512,415,2688
5497,0,415,5185,2689
5498,0,5185,415,2690
5499,0,416,904,2691
5500,0,904,416,2692
5501,0,416,2016,2693
5502,0,2016,416,2694
5503,0,417,3371,2695
5504,0,3371,417,2696
5505,0,417,6235,2697
5506,0,6235,417,2698
5507,0,417,6411,2699
5508,0,6411,417,2700
5509,0,418,2592,2701
5510,0,2592,418,2702
5511,0,418,3976,2703
5512,0,3976,418,2704
5513,0,418,4716,2705
5514,0,4716,418,2706
5515,0,419,6703,2707
5516,0,6703,419,2708
5517,0,419,6886,2709
5518,0,6886,419,2710
5519,0,420,2726,2711
5520,0,2726,420,2712
5521,0,420,4585,2713
5522,0,4585,420,2714
5523,0,420,6664,2715
5524,0,6664,420,2716
5525,0,421,522,2717
5526,0,522,421,2718
5527,0,421,523,2719
5528,0,523,421,2720
5529,0,421,1458,2721
5530,0,1458,421,2722
5531,0,422,1380,2723
5532,0,1380,422,2724
5533,0,422,1381,2725
5534,0,1381,422,2726
5535,0,422,3137,2727
5536,0,3137,422,2728
5537,0,422,5814,2729
5538,0,5814,422,2730
5539,0,423,2274,2731
5540,0,2274,423,2732
5541,0,423,2291,2733
5542,0,2291,423,2734
5543,0,423,3151,2735
5544,0,3151,423,2736
5545,0,423,5999,2737
5546,0,5999,423,2738
5547,0,424,4442,2739
5548,0,4442,424,2740
5549,0,424,5118,2741
5550,0,5118,424,2742
5551,0,424,5484,2743
5552,0,5484,424,2744
5553,0,424,6622,2745
5554,0,6622,424,2746
5555,0,425,2756,2747
5556,0,2756,425,2748
5557,0,425,3717,2749
5558,0,3717,425,2750
5559,0,425,4003,2751
5560,0,4003,425,2752
5561,0,426,2222,2753
5562,0,2222,426,2754
5563,0,426,5993,2755
5564,0,5993,426,2756
5565,0,426,6715,2757
5566,0,6715,426,2758
5567,0,427,7013,2759
5568,0,7013,427,2760
5569,0,427,7032,2761
5570,0,7032,427,2762
5571,0,428,2558,2763
5572,0,2558,428,2764
5573,0,428,4149,2765
5574,0,4149,428,2766
5575,0,428,5383,2767
5576,0,5383,428,2768
5577,0,429,3397,2769
5578,0,3397,429,2770
5579,0,429,6182,2771
5580,0,6182,429,2772
5581,0,429,7027,2773
5582,0,7027,429,2774
5583,0,429,7091,2777
5584,0,7091,429,2778
5585,0,430,431,2779
5586,0,431,430,2780
5587,0,431,432,2781
5588,0,432,431,2782
5589,0,432,433,2783
5590,0,433,432,2784
5591,0,433,434,2785
5592,0,434,433,2786
5593,0,434,435,2787
5594,0,435,434,2788
5595,0,435,436,2789
5596,0,436,435,2790
5597,0,436,2127,2791
5598,0,2127,436,2792
5599,0,436,2159,2793
5600,0,2159,436,2794
5601,0,437,438,2795
5602,0,438,437,2796
5603,0,438,439,2797
5604,0,439,438,2798
5605,0,439,440,2799
5606,0,440,439,2800
5607,0,440,441,2801
5608,0,441,440,2802
5609,0,441,442,2803
5610,0,442,441,2804
5611,0,442,443,2805
5612,0,443,442,2806
5613,0,443,998,2807
5614,0,998,443,2808
5615,0,444,445,2809
5616,0,445,444,2810
5617,0,445,446,2811
5618,0,446,445,2812
5619,0,446,447,2813
5620,0,447,446,2814
5621,0,447,448,2815
5622,0,448,447,2816
5623,0,448,449,2817
5624,0,449,448,2818
5625,0,449,450,2819
5626,0,450,449,2820
5627,0,450,451,2821
5628,0,451,450,2822
5629,0,451,452,2823
5630,0,452,451,2824
5631,0,452,453,2825
5632,0,453,452,2826
5633,0,453,454,2827
5634,0,454,453,2828
5635,0,454,455,2829
5636,0,455,454,2830
5637,0,455,456,2831
5638,0,456,455,2832
5639,0,456,457,2833
5640,0,457,456,2834
5641,0,457,458,2835
5642,0,458,457,2836
5643,0,458,459,2837
5644,0,459,458,2838
5645,0,459,460,2839
5646,0,460,459,2840
5647,0,460,461,2841
5648,0,461,460,2842
5649,0,461,462,2843
5650,0,462,461,2844
5651,0,462,463,2845
5652,0,463,462,2846
5653,0,463,464,2847
5654,0,464,463,2848
5655,0,464,1658,2849
5656,0,1658,464,2850
5657,0,465,466,2851
5658,0,466,465,2852
5659,0,466,467,2853
5660,0,467,466,2854
5661,0,467,468,2855
5662,0,468,467,2856
5663,0,468,469,2857
5664,0,469,468,2858
5665,0,469,470,2859
5666,0,470,469,2860
5667,0,470,471,2861
5668,0,471,470,2862
5669,0,471,472,2863
5670,0,472,471,2864
5671,0,472,473,2865
5672,0,473,472,2866
5673,0,473,474,2867
5674,0,474,473,2868
5675,0,474,475,2869
5676,0,475,474,2870
5677,0,475,476,2871
5678,0,476,475,2872
5679,0,476,477,2873
5680,0,477,476,2874
5681,0,477,478,2875
5682,0,478,477,2876
5683,0,478,479,2877
5684,0,479,478,2878
5685,0,479,2192,2879
5686,0,2192,479,2880
5687,0,480,481,2881
5688,0,481,480,2882
5689,0,481,482,2883
5690,0,482,481,2884
5691,0,482,483,2885
5692,0,483,482,2886
5693,0,483,484,2887
5694,0,484,483,2888
5695,0,484,485,2889
5696,0,485,484,2890
5697,0,485,486,2891
5698,0,486,485,2892
5699,0,486,487,2893
5700,0,487,486,2894
5701,0,487,488,2895
5702,0,488,487,2896
5703,0,488,489,2897
5704,0,489,488,2898
5705,0,489,490,2899
5706,0,490,489,2900
5707,0,490,491,2901
5708,0,491,490,2902
5709,0,491,492,2903
5710,0,492,491,2904
5711,0,492,493,2905
5712,0,493,492,2906
5713,0,493,494,2907
5714,0,494,493,2908
5715,0,494,495,2909
5716,0,495,494,2910
5717,0,495,496,2911
5718,0,496,495,2912
5719,0,496,497,2913
5720,0,497,496,2914
5721,0,497,498,2915
5722,0,498,497,2916
5723,0,498,499,2917
5724,0,499,498,2918
5725,0,499,500,2919
5726,0,500,499,2920
5727,0,500,501,2921
5728,0,501,500,2922
5729,0,501,502,2923
5730,0,502,501,2924
5731,0,502,503,2925
5732,0,503,502,2926
5733,0,503,504,2927
5734,0,504,503,2928
5735,0,504,505,2929
5736,0,505,504,2930
5737,0,505,506,2931
5738,0,506,505,2932
5739,0,506,507,2933
5740,0,507,506,2934
5741,0,507,508,2935
5742,0,508,507,2936
5743,0,508,509,2937
5744,0,509,508,2938
5745,0,509,510,2939
5746,0,510,509,2940
5747,0,510,511,2941
5748,0,511,510,2942
5749,0,511,1274,2943
5750,0,1274,511,2944
5751,0,512,513,2945
5752,0,513,512,2946
5753,0,513,514,2947
5754,0,514,513,2948
5755,0,514,515,2949
5756,0,515,514,2950
5757,0,515,516,2951
5758,0,516,515,2952
5759,0,516,517,2953
5760,0,517,516,2954
5761,0,517,518,2955
5762,0,518,517,2956
5763,0,518,519,2957
5764,0,519,518,2958
5765,0,519,520,2959
5766,0,520,519,2960
5767,0,520,521,2961
5768,0,521,520,2962
5769,0,521,522,2963
5770,0,522,521,2964
5771,0,523,524,2965
5772,0,524,523,2966
5773,0,524,525,2967
5774,0,525,524,2968
5775,0,525,526,2969
5776,0,526,525,2970
5777,0,526,527,2971
5778,0,527,526,2972
5779,0,527,528,2973
5780,0,528,527,2974
5781,0,528,529,2975
5782,0,529,528,2976
5783,0,529,530,2977
5784,0,530,529,2978
5785,0,530,531,2979
5786,0,531,530,2980
5787,0,531,532,2981
5788,0,532,531,2982
5789,0,532,533,2983
5790,0,533,532,2984
5791,0,533,534,2985
5792,0,534,533,2986
5793,0,534,535,2987
5794,0,535,534,2988
5795,0,535,536,2989
5796,0,536,535,2990
5797,0,536,537,2991
5798,0,537,536,2992
5799,0,538,539,2993
5800,0,539,538,2994
5801,0,539,540,2995
5802,0,540,539,2996
5803,0,540,541,2997
5804,0,541,540,2998
5805,0,541,542,2999
5806,0,542,541,3000
5807,0,542,543,3001
5808,0,543,542,3002
5809,0,543,544,3003
5810,0,544,543,3004
5811,0,544,545,3005
