OID_,Id,FID_From,FID_To,PathID
4332,0,2377,192,1246
4333,0,192,5087,1247
4334,0,5087,192,1248
4335,0,192,5920,1249
4336,0,5920,192,1250
4337,0,192,6110,1251
4338,0,6110,192,1252
4339,0,193,2226,1253
4340,0,2226,193,1254
4341,0,193,2256,1255
4342,0,2256,193,1256
4343,0,193,3609,1257
4344,0,3609,193,1258
4345,0,195,2746,1265
4346,0,2746,195,1266
4347,0,195,3626,1267
4348,0,3626,195,1268
4349,0,195,3759,1269
4350,0,3759,195,1270
4351,0,195,5399,1271
4352,0,5399,195,1272
4353,0,196,3344,1273
4354,0,3344,196,1274
4355,0,196,3457,1275
4356,0,3457,196,1276
4357,0,196,4878,1277
4358,0,4878,196,1278
4359,0,197,4263,1279
4360,0,4263,197,1280
4361,0,197,4839,1281
4362,0,4839,197,1282
4363,0,197,6769,1283
4364,0,6769,197,1284
4365,0,198,4546,1285
4366,0,4546,198,1286
4367,0,198,5777,1287
4368,0,5777,198,1288
4369,0,198,5971,1289
4370,0,5971,198,1290
4371,0,198,6306,1291
4372,0,6306,198,1292
4373,0,199,1785,1293
4374,0,1785,199,1294
4375,0,199,2055,1295
4376,0,2055,199,1296
4377,0,199,2121,1297
4378,0,2121,199,1298
4379,0,200,779,1299
4380,0,779,200,1300
4381,0,200,1876,1301
4382,0,1876,200,1302
4383,0,201,2261,1303
4384,0,2261,201,1304
4385,0,201,3612,1305
4386,0,3612,201,1306
4387,0,201,3930,1307
4388,0,3930,201,1308
4389,0,201,4772,1309
4390,0,4772,201,1310
4391,0,202,2241,1311
4392,0,2241,202,1312
4393,0,202,2774,1313
4394,0,2774,202,1314
4395,0,202,3491,1315
4396,0,3491,202,1316
4397,0,202,4937,1317
4398,0,4937,202,1318
4399,0,202,5541,1319
4400,0,5541,202,1320
4401,0,203,4812,1323
4402,0,4812,203,1324
4403,0,204,3611,1329
4404,0,3611,204,1330
4405,0,204,5699,1331
4406,0,5699,204,1332
4407,0,204,6854,1333
4408,0,6854,204,1334
4409,0,205,3123,1335
4410,0,3123,205,1336
4411,0,205,3318,1337
4412,0,3318,205,1338
4413,0,205,5158,1339
4414,0,5158,205,1340
4415,0,205,6789,1341
4416,0,6789,205,1342
4417,0,206,2801,1343
4418,0,2801,206,1344
4419,0,206,6578,1347
4420,0,6578,206,1348
4421,0,207,4197,1349
4422,0,4197,207,1350
4423,0,207,5388,1351
4424,0,5388,207,1352
4425,0,207,5542,1353
4426,0,5542,207,1354
4427,0,208,1290,1355
4428,0,1290,208,1356
4429,0,208,1638,1357
4430,0,1638,208,1358
4431,0,208,2033,1359
4432,0,2033,208,1360
4433,0,209,3014,1361
4434,0,3014,209,1362
4435,0,209,5130,1363
4436,0,5130,209,1364
4437,0,209,5468,1365
4438,0,5468,209,1366
4439,0,209,6338,1367
4440,0,6338,209,1368
4441,0,210,4650,1369
4442,0,4650,210,1370
4443,0,210,6004,1371
4444,0,6004,210,1372
4445,0,210,6154,1373
4446,0,6154,210,1374
4447,0,210,6464,1375
4448,0,6464,210,1376
4449,0,211,2627,1377
4450,0,2627,211,1378
4451,0,211,4301,1379
4452,0,4301,211,1380
4453,0,211,5211,1381
4454,0,5211,211,1382
4455,0,211,6618,1383
4456,0,6618,211,1384
4457,0,212,831,1385
4458,0,831,212,1386
4459,0,212,2054,1387
4460,0,2054,212,1388
4461,0,213,3312,1389
4462,0,3312,213,1390
4463,0,213,4297,1391
4464,0,4297,213,1392
4465,0,213,4576,1393
4466,0,4576,213,1394
4467,0,213,6480,1395
4468,0,6480,213,1396
4469,0,214,3713,1397
4470,0,3713,214,1398
4471,0,215,3735,1405
4472,0,3735,215,1406
4473,0,215,4506,1407
4474,0,4506,215,1408
4475,0,215,4507,1409
4476,0,4507,215,1410
4477,0,215,5144,1411
4478,0,5144,215,1412
4479,0,216,429,1413
4480,0,429,216,1414
4481,0,216,6182,1417
4482,0,6182,216,1418
4483,0,216,6934,1419
4484,0,6934,216,1420
4485,0,216,7091,1421
4486,0,7091,216,1422
4487,0,217,3747,1425
4488,0,3747,217,1426
4489,0,217,4938,1427
4490,0,4938,217,1428
4491,0,217,5389,1429
4492,0,5389,217,1430
4493,0,217,5645,1431
4494,0,5645,217,1432
4495,0,218,537,1433
4496,0,537,218,1434
4497,0,218,1559,1435
4498,0,1559,218,1436
4499,0,219,3446,1437
4500,0,3446,219,1438
4501,0,219,3742,1439
4502,0,3742,219,1440
4503,0,219,5689,1441
4504,0,5689,219,1442
4505,0,219,5755,1443
4506,0,5755,219,1444
4507,0,220,4515,1447
4508,0,4515,220,1448
4509,0,220,4722,1449
4510,0,4722,220,1450
4511,0,221,2382,1451
4512,0,2382,221,1452
4513,0,221,2686,1453
4514,0,2686,221,1454
4515,0,221,4822,1455
4516,0,4822,221,1456
4517,0,222,1114,1457
4518,0,1114,222,1458
4519,0,222,1119,1459
4520,0,1119,222,1460
4521,0,223,3034,1461
4522,0,3034,223,1462
4523,0,223,3552,1463
4524,0,3552,223,1464
4525,0,223,3901,1465
4526,0,3901,223,1466
4527,0,223,5703,1467
4528,0,5703,223,1468
4529,0,224,3494,1469
4530,0,3494,224,1470
4531,0,224,6171,1471
4532,0,6171,224,1472
4533,0,224,6220,1473
4534,0,6220,224,1474
4535,0,224,6626,1475
4536,0,6626,224,1476
4537,0,225,2727,1477
4538,0,2727,225,1478
4539,0,225,2972,1479
4540,0,2972,225,1480
4541,0,225,4739,1481
4542,0,4739,225,1482
4543,0,226,2782,1483
4544,0,2782,226,1484
4545,0,226,4184,1485
4546,0,4184,226,1486
4547,0,226,6568,1487
4548,0,6568,226,1488
4549,0,227,602,1489
4550,0,602,227,1490
4551,0,227,1163,1491
4552,0,1163,227,1492
4553,0,227,1502,1493
4554,0,1502,227,1494
4555,0,228,4231,1495
4556,0,4231,228,1496
4557,0,228,5051,1497
4558,0,5051,228,1498
4559,0,228,5071,1499
4560,0,5071,228,1500
4561,0,228,5722,1501
4562,0,5722,228,1502
4563,0,229,5450,1503
4564,0,5450,229,1504
4565,0,229,5508,1505
4566,0,5508,229,1506
4567,0,229,5840,1507
4568,0,5840,229,1508
4569,0,230,3603,1509
4570,0,3603,230,1510
4571,0,230,3637,1511
4572,0,3637,230,1512
4573,0,230,4834,1513
4574,0,4834,230,1514
4575,0,230,6183,1515
4576,0,6183,230,1516
4577,0,231,4278,1517
4578,0,4278,231,1518
4579,0,231,5880,1519
4580,0,5880,231,1520
4581,0,232,2552,1521
4582,0,2552,232,1522
4583,0,232,4083,1523
4584,0,4083,232,1524
4585,0,232,4575,1525
4586,0,4575,232,1526
4587,0,232,4768,1527
4588,0,4768,232,1528
4589,0,234,4811,1535
4590,0,4811,234,1536
4591,0,234,6887,1537
4592,0,6887,234,1538
4593,0,234,6983,1539
4594,0,6983,234,1540
4595,0,234,7084,1541
4596,0,7084,234,1542
4597,0,235,2755,1543
4598,0,2755,235,1544
4599,0,235,4848,1545
4600,0,4848,235,1546
4601,0,235,6465,1547
4602,0,6465,235,1548
4603,0,236,5739,1549
4604,0,5739,236,1550
4605,0,236,5838,1551
4606,0,5838,236,1552
4607,0,236,5988,1553
4608,0,5988,236,1554
4609,0,237,729,1555
4610,0,729,237,1556
4611,0,237,1246,1557
4612,0,1246,237,1558
4613,0,238,4863,1559
4614,0,4863,238,1560
4615,0,238,6611,1561
4616,0,6611,238,1562
4617,0,238,6751,1563
4618,0,6751,238,1564
4619,0,238,7095,1565
4620,0,7095,238,1566
4621,0,239,2596,1567
4622,0,2596,239,1568
4623,0,239,4302,1569
4624,0,4302,239,1570
4625,0,239,4356,1571
4626,0,4356,239,1572
4627,0,240,3051,1573
4628,0,3051,240,1574
4629,0,240,4586,1575
4630,0,4586,240,1576
4631,0,240,4605,1577
4632,0,4605,240,1578
4633,0,241,1522,1579
4634,0,1522,241,1580
4635,0,241,1860,1581
4636,0,1860,241,1582
4637,0,241,1875,1583
4638,0,1875,241,1584
4639,0,242,780,1585
4640,0,780,242,1586
4641,0,242,1438,1587
4642,0,1438,242,1588
4643,0,242,1867,1589
4644,0,1867,242,1590
4645,0,243,4917,1591
4646,0,4917,243,1592
4647,0,243,5479,1593
4648,0,5479,243,1594
4649,0,243,6485,1595
4650,0,6485,243,1596
4651,0,244,4508,1597
4652,0,4508,244,1598
4653,0,244,5733,1599
4654,0,5733,244,1600
4655,0,244,6782,1601
4656,0,6782,244,1602
4657,0,245,3325,1603
4658,0,3325,245,1604
4659,0,245,5672,1605
4660,0,5672,245,1606
4661,0,245,6251,1607
4662,0,6251,245,1608
4663,0,245,6528,1609
4664,0,6528,245,1610
4665,0,246,2022,1611
4666,0,2022,246,1612
4667,0,246,2161,1613
4668,0,2161,246,1614
4669,0,247,1150,1615
4670,0,1150,247,1616
4671,0,247,1415,1617
4672,0,1415,247,1618
4673,0,247,1501,1619
4674,0,1501,247,1620
4675,0,248,3751,1621
4676,0,3751,248,1622
4677,0,248,6073,1623
4678,0,6073,248,1624
4679,0,248,6689,1625
4680,0,6689,248,1626
4681,0,249,802,1627
4682,0,802,249,1628
4683,0,249,887,1629
4684,0,887,249,1630
4685,0,249,1684,1631
4686,0,1684,249,1632
4687,0,250,3273,1633
4688,0,3273,250,1634
4689,0,250,3622,1635
4690,0,3622,250,1636
4691,0,250,6745,1637
4692,0,6745,250,1638
4693,0,250,7042,1639
4694,0,7042,250,1640
4695,0,251,2701,1641
4696,0,2701,251,1642
4697,0,252,5143,1647
4698,0,5143,252,1648
4699,0,252,6481,1649
4700,0,6481,252,1650
4701,0,252,6669,1651
4702,0,6669,252,1652
4703,0,253,956,1653
4704,0,956,253,1654
4705,0,253,1149,1655
4706,0,1149,253,1656
4707,0,253,1289,1657
4708,0,1289,253,1658
4709,0,254,2193,1659
4710,0,2193,254,1660
4711,0,254,2385,1661
4712,0,2385,254,1662
4713,0,254,3957,1663
4714,0,3957,254,1664
4715,0,254,4447,1665
4716,0,4447,254,1666
4717,0,255,2742,1667
4718,0,2742,255,1668
4719,0,255,6369,1669
4720,0,6369,255,1670
4721,0,255,6370,1671
4722,0,6370,255,1672
4723,0,255,7012,1673
4724,0,7012,255,1674
4725,0,256,6799,1681
4726,0,6799,256,1682
4727,0,258,1589,1689
4728,0,1589,258,1690
4729,0,258,2172,1691
4730,0,2172,258,1692
4731,0,259,2760,1693
4732,0,2760,259,1694
4733,0,259,2837,1695
4734,0,2837,259,1696
4735,0,259,5957,1697
4736,0,5957,259,1698
4737,0,261,1131,1705
4738,0,1131,261,1706
4739,0,261,1768,1707
4740,0,1768,261,1708
4741,0,262,582,1709
4742,0,582,262,1710
4743,0,262,790,1711
4744,0,790,262,1712
4745,0,262,1275,1713
4746,0,1275,262,1714
4747,0,263,5093,1715
4748,0,5093,263,1716
4749,0,263,6350,1717
4750,0,6350,263,1718
4751,0,263,6807,1719
4752,0,6807,263,1720
4753,0,264,2466,1721
4754,0,2466,264,1722
4755,0,264,5501,1723
4756,0,5501,264,1724
4757,0,264,5951,1725
4758,0,5951,264,1726
4759,0,265,2221,1727
4760,0,2221,265,1728
4761,0,265,4246,1729
4762,0,4246,265,1730
4763,0,265,5454,1731
4764,0,5454,265,1732
4765,0,266,479,1733
4766,0,479,266,1734
4767,0,266,2192,1735
4768,0,2192,266,1736
4769,0,267,2982,1737
4770,0,2982,267,1738
4771,0,267,6589,1739
4772,0,6589,267,1740
4773,0,267,6824,1741
4774,0,6824,267,1742
4775,0,268,2483,1743
4776,0,2483,268,1744
4777,0,268,5362,1745
4778,0,5362,268,1746
4779,0,268,5677,1747
4780,0,5677,268,1748
4781,0,269,2530,1749
4782,0,2530,269,1750
4783,0,269,4408,1751
4784,0,4408,269,1752
4785,0,269,5311,1753
4786,0,5311,269,1754
4787,0,269,5804,1755
4788,0,5804,269,1756
4789,0,270,3617,1757
4790,0,3617,270,1758
4791,0,270,4018,1759
4792,0,4018,270,1760
4793,0,270,4833,1761
4794,0,4833,270,1762
4795,0,271,4571,1763
4796,0,4571,271,1764
4797,0,271,5004,1765
4798,0,5004,271,1766
4799,0,271,5347,1767
4800,0,5347,271,1768
4801,0,271,6431,1769
4802,0,6431,271,1770
4803,0,272,2745,1771
4804,0,2745,272,1772
4805,0,272,4620,1773
4806,0,4620,272,1774
4807,0,273,2586,1775
4808,0,2586,273,1776
4809,0,273,4118,1777
4810,0,4118,273,1778
4811,0,273,6395,1779
4812,0,6395,273,1780
4813,0,274,2449,1781
4814,0,2449,274,1782
4815,0,274,3931,1783
4816,0,3931,274,1784
4817,0,274,6721,1787
4818,0,6721,274,1788
4819,0,275,2422,1789
4820,0,2422,275,1790
4821,0,275,2455,1791
4822,0,2455,275,1792
4823,0,275,6319,1793
4824,0,6319,275,1794
4825,0,276,538,1795
4826,0,538,276,1796
4827,0,276,1245,1797
4828,0,1245,276,1798
4829,0,277,2067,1799
4830,0,2067,277,1800
4831,0,277,2132,1801
4832,0,2132,277,1802
4833,0,278,4483,1803
4834,0,4483,278,1804
4835,0,278,5139,1805
4836,0,5139,278,1806
4837,0,278,5191,1807
4838,0,5191,278,1808
4839,0,279,3281,1809
4840,0,3281,279,1810
4841,0,279,5016,1811
4842,0,5016,279,1812
4843,0,279,5810,1813
4844,0,5810,279,1814
4845,0,280,4609,1815
4846,0,4609,280,1816
4847,0,280,5409,1817
4848,0,5409,280,1818
4849,0,280,6277,1819
4850,0,6277,280,1820
4851,0,281,4489,1821
4852,0,4489,281,1822
4853,0,281,6496,1823
4854,0,6496,281,1824
4855,0,281,6653,1825
4856,0,6653,281,1826
4857,0,282,4758,1827
4858,0,4758,282,1828
4859,0,282,6257,1829
4860,0,6257,282,1830
4861,0,282,6564,1831
4862,0,6564,282,1832
4863,0,283,3109,1833
4864,0,3109,283,1834
4865,0,283,5421,1835
4866,0,5421,283,1836
4867,0,283,5895,1837
4868,0,5895,283,1838
4869,0,285,2122,1847
4870,0,2122,285,1848
4871,0,285,2171,1849
4872,0,2171,285,1850
4873,0,286,6750,1851
4874,0,6750,286,1852
4875,0,286,7109,1853
4876,0,7109,286,1854
4877,0,287,3039,1857
4878,0,3039,287,1858
4879,0,287,4817,1859
4880,0,4817,287,1860
4881,0,287,6432,1861
4882,0,6432,287,1862
4883,0,287,6600,1863
4884,0,6600,287,1864
4885,0,290,2775,1879
4886,0,2775,290,1880
4887,0,290,3493,1881
4888,0,3493,290,1882
4889,0,290,6111,1883
4890,0,6111,290,1884
4891,0,291,601,1885
4892,0,601,291,1886
4893,0,291,1611,1887
4894,0,1611,291,1888
4895,0,292,4604,1889
4896,0,4604,292,1890
4897,0,292,5502,1891
4898,0,5502,292,1892
4899,0,292,6448,1893
4900,0,6448,292,1894
4901,0,293,6873,1897
4902,0,6873,293,1898
4903,0,293,6941,1899
4904,0,6941,293,1900
4905,0,293,7020,1901
4906,0,7020,293,1902
4907,0,294,3990,1903
4908,0,3990,294,1904
4909,0,295,4049,1909
4910,0,4049,295,1910
4911,0,295,4488,1911
4912,0,4488,295,1912
4913,0,295,6909,1913
4914,0,6909,295,1914
4915,0,296,2916,1915
4916,0,2916,296,1916
4917,0,296,3308,1917
4918,0,3308,296,1918
4919,0,296,3861,1919
4920,0,3861,296,1920
4921,0,296,4337,1921
4922,0,4337,296,1922
4923,0,297,5761,1925
4924,0,5761,297,1926
4925,0,298,6569,1929
4926,0,6569,298,1930
4927,0,298,6794,1931
4928,0,6794,298,1932
4929,0,298,6860,1933
4930,0,6860,298,1934
4931,0,299,2214,1935
4932,0,2214,299,1936
4933,0,299,4644,1937
4934,0,4644,299,1938
4935,0,299,5039,1939
4936,0,5039,299,1940
4937,0,299,5384,1941
4938,0,5384,299,1942
4939,0,300,2384,1943
4940,0,2384,300,1944
4941,0,300,7021,1945
4942,0,7021,300,1946
4943,0,301,2381,1947
4944,0,2381,301,1948
4945,0,301,2860,1949
4946,0,2860,301,1950
4947,0,301,5242,1951
4948,0,5242,301,1952
4949,0,301,5837,1953
4950,0,5837,301,1954
4951,0,302,2781,1955
4952,0,2781,302,1956
4953,0,302,6038,1957
4954,0,6038,302,1958
4955,0,302,6092,1959
4956,0,6092,302,1960
4957,0,303,2606,1961
4958,0,2606,303,1962
4959,0,303,2663,1963
4960,0,2663,303,1964
4961,0,303,4474,1965
4962,0,4474,303,1966
4963,0,303,6147,1967
4964,0,6147,303,1968
4965,0,305,2503,1977
4966,0,2503,305,1978
4967,0,305,3824,1979
4968,0,3824,305,1980
4969,0,305,4936,1981
4970,0,4936,305,1982
4971,0,305,5825,1983
4972,0,5825,305,1984
4973,0,306,2440,1985
4974,0,2440,306,1986
4975,0,306,6052,1991
4976,0,6052,306,1992
4977,0,307,2126,1993
4978,0,2126,307,1994
4979,0,307,2160,1995
4980,0,2160,307,1996
4981,0,308,3099,1997
4982,0,3099,308,1998
4983,0,308,4034,1999
4984,0,4034,308,2000
4985,0,308,6380,2001
4986,0,6380,308,2002
4987,0,309,2396,2003
4988,0,2396,309,2004
4989,0,309,5469,2005
4990,0,5469,309,2006
4991,0,309,6118,2007
4992,0,6118,309,2008
4993,0,310,5639,2009
4994,0,5639,310,2010
4995,0,311,2705,2013
4996,0,2705,311,2014
4997,0,311,5771,2015
4998,0,5771,311,2016
4999,0,313,2244,2027
5000,0,2244,313,2028
5001,0,313,5082,2029
5002,0,5082,313,2030
5003,0,314,660,2033
5004,0,660,314,2034
5005,0,314,661,2035
5006,0,661,314,2036
5007,0,314,1940,2037
5008,0,1940,314,2038
5009,0,315,2930,2039
5010,0,2930,315,2040
5011,0,315,5856,2041
5012,0,5856,315,2042
5013,0,315,6375,2043
5014,0,6375,315,2044
5015,0,315,6648,2045
5016,0,6648,315,2046
5017,0,316,6518,2053
5018,0,6518,316,2054
5019,0,317,3378,2055
5020,0,3378,317,2056
5021,0,317,3627,2057
5022,0,3627,317,2058
5023,0,319,3074,2067
5024,0,3074,319,2068
5025,0,319,5594,2071
5026,0,5594,319,2072
5027,0,320,3226,2073
5028,0,3226,320,2074
5029,0,320,5756,2075
5030,0,5756,320,2076
5031,0,320,5883,2077
5032,0,5883,320,2078
5033,0,321,4699,2079
5034,0,4699,321,2080
5035,0,321,5181,2081
5036,0,5181,321,2082
5037,0,321,5708,2083
5038,0,5708,321,2084
5039,0,323,2996,2093
5040,0,2996,323,2094
5041,0,323,5170,2095
5042,0,5170,323,2096
5043,0,323,6096,2097
5044,0,6096,323,2098
5045,0,324,4615,2101
5046,0,4615,324,2102
5047,0,325,4541,2107
5048,0,4541,325,2108
5049,0,325,5154,2109
5050,0,5154,325,2110
5051,0,325,5609,2111
5052,0,5609,325,2112
5053,0,325,7078,2113
5054,0,7078,325,2114
5055,0,327,1443,2121
5056,0,1443,327,2122
5057,0,327,2017,2123
5058,0,2017,327,2124
5059,0,328,6329,2125
5060,0,6329,328,2126
5061,0,328,6351,2127
5062,0,6351,328,2128
5063,0,329,2227,2129
5064,0,2227,329,2130
5065,0,329,4781,2131
5066,0,4781,329,2132
5067,0,329,5056,2133
5068,0,5056,329,2134
5069,0,330,3883,2135
5070,0,3883,330,2136
5071,0,330,4516,2137
5072,0,4516,330,2138
5073,0,330,4821,2139
5074,0,4821,330,2140
5075,0,330,5652,2141
5076,0,5652,330,2142
5077,0,331,3788,2143
5078,0,3788,331,2144
5079,0,331,4730,2147
5080,0,4730,331,2148
5081,0,332,2841,2151
5082,0,2841,332,2152
5083,0,332,3313,2153
5084,0,3313,332,2154
5085,0,332,4884,2155
5086,0,4884,332,2156
5087,0,332,6558,2157
5088,0,6558,332,2158
5089,0,333,730,2159
5090,0,730,333,2160
5091,0,333,867,2161
5092,0,867,333,2162
5093,0,335,5358,2169
5094,0,5358,335,2170
5095,0,335,6506,2171
5096,0,6506,335,2172
5097,0,335,6573,2173
5098,0,6573,335,2174
5099,0,336,3236,2175
5100,0,3236,336,2176
5101,0,336,3921,2177
5102,0,3921,336,2178
5103,0,336,4634,2179
5104,0,4634,336,2180
5105,0,337,3040,2181
5106,0,3040,337,2182
5107,0,337,5310,2183
5108,0,5310,337,2184
5109,0,337,5896,2185
5110,0,5896,337,2186
5111,0,338,2981,2187
5112,0,2981,338,2188
5113,0,338,3542,2189
5114,0,3542,338,2190
5115,0,338,3784,2191
5116,0,3784,338,2192
5117,0,339,848,2195
5118,0,848,339,2196
5119,0,339,1071,2197
5120,0,1071,339,2198
5121,0,339,1221,2199
5122,0,1221,339,2200
5123,0,340,2884,2201
5124,0,2884,340,2202
5125,0,341,3567,2209
5126,0,3567,341,2210
5127,0,341,5668,2211
5128,0,5668,341,2212
5129,0,341,6490,2213
5130,0,6490,341,2214
5131,0,341,6726,2215
5132,0,6726,341,2216
5133,0,342,443,2217
5134,0,443,342,2218
5135,0,342,616,2219
5136,0,616,342,2220
5137,0,342,998,2221
5138,0,998,342,2222
5139,0,343,3746,2223
5140,0,3746,343,2224
5141,0,343,3970,2225
5142,0,3970,343,2226
5143,0,343,4212,2227
5144,0,4212,343,2228
5145,0,344,3532,2229
5146,0,3532,344,2230
5147,0,344,3736,2231
5148,0,3736,344,2232
5149,0,344,7059,2233
5150,0,7059,344,2234
5151,0,345,2677,2235
5152,0,2677,345,2236
5153,0,345,3122,2237
5154,0,3122,345,2238
5155,0,345,4635,2239
5156,0,4635,345,2240
5157,0,345,6588,2241
5158,0,6588,345,2242
5159,0,346,2873,2243
5160,0,2873,346,2244
5161,0,346,4245,2245
5162,0,4245,346,2246
5163,0,346,4443,2247
5164,0,4443,346,2248
5165,0,348,2721,2255
5166,0,2721,348,2256
5167,0,348,4622,2257
5168,0,4622,348,2258
5169,0,348,5015,2259
5170,0,5015,348,2260
5171,0,348,5400,2261
5172,0,5400,348,2262
5173,0,349,3917,2263
5174,0,3917,349,2264
5175,0,349,4199,2265
5176,0,4199,349,2266
5177,0,349,5902,2267
5178,0,5902,349,2268
5179,0,350,2243,2269
5180,0,2243,350,2270
5181,0,350,3263,2271
5182,0,3263,350,2272
5183,0,350,3516,2273
5184,0,3516,350,2274
5185,0,351,1139,2275
5186,0,1139,351,2276
5187,0,351,1405,2277
5188,0,1405,351,2278
5189,0,352,943,2279
5190,0,943,352,2280
5191,0,352,1222,2281
5192,0,1222,352,2282
5193,0,352,1358,2283
5194,0,1358,352,2284
5195,0,352,1797,2285
5196,0,1797,352,2286
5197,0,353,2687,2287
5198,0,2687,353,2288
5199,0,353,2750,2289
5200,0,2750,353,2290
5201,0,353,4200,2291
5202,0,4200,353,2292
5203,0,353,6696,2293
5204,0,6696,353,2294
5205,0,354,2966,2295
5206,0,2966,354,2296
5207,0,354,3317,2297
5208,0,3317,354,2298
5209,0,354,5248,2299
5210,0,5248,354,2300
5211,0,354,6371,2301
5212,0,6371,354,2302
5213,0,355,1132,2303
5214,0,1132,355,2304
5215,0,355,1491,2305
5216,0,1491,355,2306
5217,0,356,2314,2307
5218,0,2314,356,2308
5219,0,356,2770,2309
5220,0,2770,356,2310
5221,0,356,4096,2311
5222,0,4096,356,2312
5223,0,356,4221,2313
5224,0,4221,356,2314
5225,0,357,3232,2315
5226,0,3232,357,2316
5227,0,357,5247,2317
5228,0,5247,357,2318
5229,0,357,5921,2319
5230,0,5921,357,2320
5231,0,358,4687,2321
5232,0,4687,358,2322
5233,0,358,5278,2323
5234,0,5278,358,2324
5235,0,358,6146,2325
5236,0,6146,358,2326
5237,0,359,2506,2327
5238,0,2506,359,2328
5239,0,359,2507,2329
5240,0,2507,359,2330
5241,0,359,3343,2331
5242,0,3343,359,2332
5243,0,359,4979,2333
5244,0,4979,359,2334
5245,0,359,4980,2335
5246,0,4980,359,2336
5247,0,360,5222,2337
5248,0,5222,360,2338
5249,0,360,5465,2339
5250,0,5465,360,2340
5251,0,360,6668,2341
5252,0,6668,360,2342
5253,0,361,4670,2343
5254,0,4670,361,2344
5255,0,362,1941,2349
5256,0,1941,362,2350
5257,0,362,2066,2351
5258,0,2066,362,2352
5259,0,363,2032,2353
5260,0,2032,363,2354
5261,0,363,2096,2355
5262,0,2096,363,2356
5263,0,364,5819,2361
5264,0,5819,364,2362
5265,0,364,7041,2363
5266,0,7041,364,2364
5267,0,365,2826,2365
5268,0,2826,365,2366
5269,0,365,2977,2367
5270,0,2977,365,2368
5271,0,366,1952,2369
5272,0,1952,366,2370
5273,0,366,6635,2371
5274,0,6635,366,2372
5275,0,367,791,2373
5276,0,791,367,2374
5277,0,367,868,2375
5278,0,868,367,2376
5279,0,367,1683,2377
5280,0,1683,367,2378
5281,0,368,3599,2379
5282,0,3599,368,2380
5283,0,369,2290,2387
5284,0,2290,369,2388
5285,0,369,3379,2389
5286,0,3379,369,2390
5287,0,369,4802,2391
5288,0,4802,369,2392
5289,0,370,2523,2393
5290,0,2523,370,2394
5291,0,370,4423,2395
5292,0,4423,370,2396
5293,0,370,4479,2397
5294,0,4479,370,2398
5295,0,371,1164,2399
5296,0,1164,371,2400
5297,0,371,1363,2401
5298,0,1363,371,2402
5299,0,372,592,2403
5300,0,592,372,2404
5301,0,372,1228,2405
5302,0,1228,372,2406
5303,0,373,3206,2409
5304,0,3206,373,2410
5305,0,374,1036,2415
5306,0,1036,374,2416
5307,0,374,1480,2417
5308,0,1480,374,2418
5309,0,374,1650,2419
5310,0,1650,374,2420
5311,0,375,3975,2421
5312,0,3975,375,2422
5313,0,375,4325,2423
5314,0,4325,375,2424
5315,0,375,4593,2425
5316,0,4593,375,2426
5317,0,375,4793,2427
