OID_,Id,FID_From,FID_To,PathID
6478,0,877,878,3651
6479,0,878,877,3652
6480,0,878,879,3653
6481,0,879,878,3654
6482,0,879,880,3655
6483,0,880,879,3656
6484,0,880,881,3657
6485,0,881,880,3658
6486,0,881,882,3659
6487,0,882,881,3660
6488,0,882,883,3661
6489,0,883,882,3662
6490,0,883,884,3663
6491,0,884,883,3664
6492,0,884,885,3665
6493,0,885,884,3666
6494,0,885,886,3667
6495,0,886,885,3668
6496,0,886,1704,3669
6497,0,1704,886,3670
6498,0,887,888,3671
6499,0,888,887,3672
6500,0,888,889,3673
6501,0,889,888,3674
6502,0,889,890,3675
6503,0,890,889,3676
6504,0,890,891,3677
6505,0,891,890,3678
6506,0,891,892,3679
6507,0,892,891,3680
6508,0,892,893,3681
6509,0,893,892,3682
6510,0,893,894,3683
6511,0,894,893,3684
6512,0,894,895,3685
6513,0,895,894,3686
6514,0,895,896,3687
6515,0,896,895,3688
6516,0,896,897,3689
6517,0,897,896,3690
6518,0,897,898,3691
6519,0,898,897,3692
6520,0,898,899,3693
6521,0,899,898,3694
6522,0,899,900,3695
6523,0,900,899,3696
6524,0,900,901,3697
6525,0,901,900,3698
6526,0,901,902,3699
6527,0,902,901,3700
6528,0,902,903,3701
6529,0,903,902,3702
6530,0,904,905,3703
6531,0,905,904,3704
6532,0,905,906,3705
6533,0,906,905,3706
6534,0,906,907,3707
6535,0,907,906,3708
6536,0,907,908,3709
6537,0,908,907,3710
6538,0,908,909,3711
6539,0,909,908,3712
6540,0,909,910,3713
6541,0,910,909,3714
6542,0,910,911,3715
6543,0,911,910,3716
6544,0,911,912,3717
6545,0,912,911,3718
6546,0,912,913,3719
6547,0,913,912,3720
6548,0,913,914,3721
6549,0,914,913,3722
6550,0,914,915,3723
6551,0,915,914,3724
6552,0,915,916,3725
6553,0,916,915,3726
6554,0,916,917,3727
6555,0,917,916,3728
6556,0,917,918,3729
6557,0,918,917,3730
6558,0,918,919,3731
6559,0,919,918,3732
6560,0,919,920,3733
6561,0,920,919,3734
6562,0,920,921,3735
6563,0,921,920,3736
6564,0,921,922,3737
6565,0,922,921,3738
6566,0,922,923,3739
6567,0,923,922,3740
6568,0,923,924,3741
6569,0,924,923,3742
6570,0,924,925,3743
6571,0,925,924,3744
6572,0,925,926,3745
6573,0,926,925,3746
6574,0,926,927,3747
6575,0,927,926,3748
6576,0,927,928,3749
6577,0,928,927,3750
6578,0,928,929,3751
6579,0,929,928,3752
6580,0,929,930,3753
6581,0,930,929,3754
6582,0,930,931,3755
6583,0,931,930,3756
6584,0,931,932,3757
6585,0,932,931,3758
6586,0,932,933,3759
6587,0,933,932,3760
6588,0,933,934,3761
6589,0,934,933,3762
6590,0,934,935,3763
6591,0,935,934,3764
6592,0,935,936,3765
6593,0,936,935,3766
6594,0,936,937,3767
6595,0,937,936,3768
6596,0,937,938,3769
6597,0,938,937,3770
6598,0,938,939,3771
6599,0,939,938,3772
6600,0,939,940,3773
6601,0,940,939,3774
6602,0,940,941,3775
6603,0,941,940,3776
6604,0,941,942,3777
6605,0,942,941,3778
6606,0,942,943,3779
6607,0,943,942,3780
6608,0,943,1358,3781
6609,0,1358,943,3782
6610,0,944,945,3783
6611,0,945,944,3784
6612,0,945,946,3785
6613,0,946,945,3786
6614,0,946,947,3787
6615,0,947,946,3788
6616,0,947,948,3789
6617,0,948,947,3790
6618,0,948,949,3791
6619,0,949,948,3792
6620,0,949,950,3793
6621,0,950,949,3794
6622,0,950,951,3795
6623,0,951,950,3796
6624,0,951,952,3797
6625,0,952,951,3798
6626,0,952,953,3799
6627,0,953,952,3800
6628,0,953,954,3801
6629,0,954,953,3802
6630,0,954,955,3803
6631,0,955,954,3804
6632,0,956,957,3805
6633,0,957,956,3806
6634,0,957,958,3807
6635,0,958,957,3808
6636,0,958,959,3809
6637,0,959,958,3810
6638,0,959,960,3811
6639,0,960,959,3812
6640,0,960,961,3813
6641,0,961,960,3814
6642,0,961,962,3815
6643,0,962,961,3816
6644,0,962,963,3817
6645,0,963,962,3818
6646,0,963,964,3819
6647,0,964,963,3820
6648,0,964,965,3821
6649,0,965,964,3822
6650,0,965,966,3823
6651,0,966,965,3824
6652,0,966,967,3825
6653,0,967,966,3826
6654,0,967,968,3827
6655,0,968,967,3828
6656,0,968,969,3829
6657,0,969,968,3830
6658,0,969,970,3831
6659,0,970,969,3832
6660,0,970,971,3833
6661,0,971,970,3834
6662,0,971,972,3835
6663,0,972,971,3836
6664,0,972,973,3837
6665,0,973,972,3838
6666,0,973,974,3839
6667,0,974,973,3840
6668,0,974,975,3841
6669,0,975,974,3842
6670,0,975,976,3843
6671,0,976,975,3844
6672,0,976,977,3845
6673,0,977,976,3846
6674,0,977,978,3847
6675,0,978,977,3848
6676,0,978,979,3849
6677,0,979,978,3850
6678,0,980,981,3851
6679,0,981,980,3852
6680,0,981,982,3853
6681,0,982,981,3854
6682,0,982,983,3855
6683,0,983,982,3856
6684,0,983,984,3857
6685,0,984,983,3858
6686,0,984,985,3859
6687,0,985,984,3860
6688,0,985,986,3861
6689,0,986,985,3862
6690,0,986,987,3863
6691,0,987,986,3864
6692,0,987,988,3865
6693,0,988,987,3866
6694,0,988,989,3867
6695,0,989,988,3868
6696,0,989,990,3869
6697,0,990,989,3870
6698,0,990,991,3871
6699,0,991,990,3872
6700,0,991,992,3873
6701,0,992,991,3874
6702,0,992,993,3875
6703,0,993,992,3876
6704,0,993,994,3877
6705,0,994,993,3878
6706,0,994,995,3879
6707,0,995,994,3880
6708,0,995,996,3881
6709,0,996,995,3882
6710,0,996,997,3883
6711,0,997,996,3884
6712,0,997,998,3885
6713,0,998,997,3886
6714,0,999,1000,3887
6715,0,1000,999,3888
6716,0,1000,1001,3889
6717,0,1001,1000,3890
6718,0,1001,1002,3891
6719,0,1002,1001,3892
6720,0,1002,1003,3893
6721,0,1003,1002,3894
6722,0,1004,1005,3895
6723,0,1005,1004,3896
6724,0,1005,1006,3897
6725,0,1006,1005,3898
6726,0,1006,1007,3899
6727,0,1007,1006,3900
6728,0,1007,1008,3901
6729,0,1008,1007,3902
6730,0,1008,1009,3903
6731,0,1009,1008,3904
6732,0,1009,1010,3905
6733,0,1010,1009,3906
6734,0,1010,1011,3907
6735,0,1011,1010,3908
6736,0,1011,1012,3909
6737,0,1012,1011,3910
6738,0,1012,1013,3911
6739,0,1013,1012,3912
6740,0,1014,1015,3913
6741,0,1015,1014,3914
6742,0,1015,1016,3915
6743,0,1016,1015,3916
6744,0,1016,1017,3917
6745,0,1017,1016,3918
6746,0,1017,1018,3919
6747,0,1018,1017,3920
6748,0,1018,1019,3921
6749,0,1019,1018,3922
6750,0,1019,1020,3923
6751,0,1020,1019,3924
6752,0,1020,1021,3925
6753,0,1021,1020,3926
6754,0,1021,1022,3927
6755,0,1022,1021,3928
6756,0,1022,1023,3929
6757,0,1023,1022,3930
6758,0,1023,1024,3931
6759,0,1024,1023,3932
6760,0,1024,1025,3933
6761,0,1025,1024,3934
6762,0,1025,1026,3935
6763,0,1026,1025,3936
6764,0,1026,1027,3937
6765,0,1027,1026,3938
6766,0,1027,1028,3939
6767,0,1028,1027,3940
6768,0,1028,1029,3941
6769,0,1029,1028,3942
6770,0,1029,1030,3943
6771,0,1030,1029,3944
6772,0,1030,1031,3945
6773,0,1031,1030,3946
6774,0,1031,1032,3947
6775,0,1032,1031,3948
6776,0,1032,1033,3949
6777,0,1033,1032,3950
6778,0,1033,1034,3951
6779,0,1034,1033,3952
6780,0,1034,1035,3953
6781,0,1035,1034,3954
6782,0,1036,1037,3955
6783,0,1037,1036,3956
6784,0,1037,1038,3957
6785,0,1038,1037,3958
6786,0,1038,1039,3959
6787,0,1039,1038,3960
6788,0,1039,1040,3961
6789,0,1040,1039,3962
6790,0,1040,1041,3963
6791,0,1041,1040,3964
6792,0,1041,1042,3965
6793,0,1042,1041,3966
6794,0,1042,1043,3967
6795,0,1043,1042,3968
6796,0,1043,1044,3969
6797,0,1044,1043,3970
6798,0,1044,1045,3971
6799,0,1045,1044,3972
6800,0,1045,1046,3973
6801,0,1046,1045,3974
6802,0,1046,1047,3975
6803,0,1047,1046,3976
6804,0,1047,1048,3977
6805,0,1048,1047,3978
6806,0,1048,1049,3979
6807,0,1049,1048,3980
6808,0,1049,1050,3981
6809,0,1050,1049,3982
6810,0,1050,1051,3983
6811,0,1051,1050,3984
6812,0,1051,1052,3985
6813,0,1052,1051,3986
6814,0,1052,1053,3987
6815,0,1053,1052,3988
6816,0,1053,1054,3989
6817,0,1054,1053,3990
6818,0,1054,1055,3991
6819,0,1055,1054,3992
6820,0,1055,1056,3993
6821,0,1056,1055,3994
6822,0,1056,1057,3995
6823,0,1057,1056,3996
6824,0,1057,1058,3997
6825,0,1058,1057,3998
6826,0,1058,1059,3999
6827,0,1059,1058,4000
6828,0,1059,1060,4001
6829,0,1060,1059,4002
6830,0,1060,1061,4003
6831,0,1061,1060,4004
6832,0,1061,1062,4005
6833,0,1062,1061,4006
6834,0,1062,1063,4007
6835,0,1063,1062,4008
6836,0,1063,1064,4009
6837,0,1064,1063,4010
6838,0,1064,1065,4011
6839,0,1065,1064,4012
6840,0,1065,1066,4013
6841,0,1066,1065,4014
6842,0,1066,1067,4015
6843,0,1067,1066,4016
6844,0,1067,1068,4017
6845,0,1068,1067,4018
6846,0,1068,1069,4019
6847,0,1069,1068,4020
6848,0,1069,1070,4021
6849,0,1070,1069,4022
6850,0,1071,1072,4023
6851,0,1072,1071,4024
6852,0,1071,1221,4025
6853,0,1221,1071,4026
6854,0,1072,1073,4027
6855,0,1073,1072,4028
6856,0,1073,1074,4029
6857,0,1074,1073,4030
6858,0,1074,1075,4031
6859,0,1075,1074,4032
6860,0,1075,1076,4033
6861,0,1076,1075,4034
6862,0,1076,1077,4035
6863,0,1077,1076,4036
6864,0,1077,1078,4037
6865,0,1078,1077,4038
6866,0,1078,1079,4039
6867,0,1079,1078,4040
6868,0,1079,1080,4041
6869,0,1080,1079,4042
6870,0,1080,1081,4043
6871,0,1081,1080,4044
6872,0,1081,1082,4045
6873,0,1082,1081,4046
6874,0,1082,1083,4047
6875,0,1083,1082,4048
6876,0,1083,1084,4049
6877,0,1084,1083,4050
6878,0,1084,1085,4051
6879,0,1085,1084,4052
6880,0,1085,1086,4053
6881,0,1086,1085,4054
6882,0,1086,1087,4055
6883,0,1087,1086,4056
6884,0,1087,1088,4057
6885,0,1088,1087,4058
6886,0,1088,1089,4059
6887,0,1089,1088,4060
6888,0,1089,1090,4061
6889,0,1090,1089,4062
6890,0,1090,1091,4063
6891,0,1091,1090,4064
6892,0,1091,1092,4065
6893,0,1092,1091,4066
6894,0,1092,1093,4067
6895,0,1093,1092,4068
6896,0,1093,1094,4069
6897,0,1094,1093,4070
6898,0,1094,1095,4071
6899,0,1095,1094,4072
6900,0,1095,1096,4073
6901,0,1096,1095,4074
6902,0,1096,1097,4075
6903,0,1097,1096,4076
6904,0,1097,1098,4077
6905,0,1098,1097,4078
6906,0,1098,1099,4079
6907,0,1099,1098,4080
6908,0,1099,1100,4081
6909,0,1100,1099,4082
6910,0,1100,1101,4083
6911,0,1101,1100,4084
6912,0,1101,1102,4085
6913,0,1102,1101,4086
6914,0,1102,1103,4087
6915,0,1103,1102,4088
6916,0,1103,1104,4089
6917,0,1104,1103,4090
6918,0,1104,1105,4091
6919,0,1105,1104,4092
6920,0,1105,1106,4093
6921,0,1106,1105,4094
6922,0,1106,1107,4095
6923,0,1107,1106,4096
6924,0,1107,1108,4097
6925,0,1108,1107,4098
6926,0,1108,1109,4099
6927,0,1109,1108,4100
6928,0,1109,1110,4101
6929,0,1110,1109,4102
6930,0,1110,1111,4103
6931,0,1111,1110,4104
6932,0,1111,1112,4105
6933,0,1112,1111,4106
6934,0,1112,1113,4107
6935,0,1113,1112,4108
6936,0,1113,1114,4109
6937,0,1114,1113,4110
6938,0,1115,1116,4111
6939,0,1116,1115,4112
6940,0,1116,1117,4113
6941,0,1117,1116,4114
6942,0,1117,1118,4115
6943,0,1118,1117,4116
6944,0,1119,1120,4117
6945,0,1120,1119,4118
6946,0,1120,1121,4119
6947,0,1121,1120,4120
6948,0,1121,1122,4121
6949,0,1122,1121,4122
6950,0,1122,1123,4123
6951,0,1123,1122,4124
6952,0,1123,1124,4125
6953,0,1124,1123,4126
6954,0,1124,1125,4127
6955,0,1125,1124,4128
6956,0,1125,1126,4129
6957,0,1126,1125,4130
6958,0,1126,1127,4131
6959,0,1127,1126,4132
6960,0,1127,1128,4133
6961,0,1128,1127,4134
6962,0,1128,1129,4135
6963,0,1129,1128,4136
6964,0,1129,1130,4137
6965,0,1130,1129,4138
6966,0,1130,1131,4139
6967,0,1131,1130,4140
6968,0,1131,1768,4141
6969,0,1768,1131,4142
6970,0,1132,1133,4143
6971,0,1133,1132,4144
6972,0,1134,1135,4145
6973,0,1135,1134,4146
6974,0,1135,1136,4147
6975,0,1136,1135,4148
6976,0,1136,1137,4149
6977,0,1137,1136,4150
6978,0,1137,1138,4151
6979,0,1138,1137,4152
6980,0,1138,1139,4153
6981,0,1139,1138,4154
6982,0,1140,1141,4155
6983,0,1141,1140,4156
6984,0,1141,1142,4157
6985,0,1142,1141,4158
6986,0,1142,1143,4159
6987,0,1143,1142,4160
6988,0,1143,1144,4161
6989,0,1144,1143,4162
6990,0,1144,1145,4163
6991,0,1145,1144,4164
6992,0,1145,1146,4165
6993,0,1146,1145,4166
6994,0,1146,1147,4167
6995,0,1147,1146,4168
6996,0,1147,1148,4169
6997,0,1148,1147,4170
6998,0,1148,1149,4171
6999,0,1149,1148,4172
7000,0,1149,1289,4173
7001,0,1289,1149,4174
7002,0,1150,1151,4175
7003,0,1151,1150,4176
7004,0,1151,1152,4177
7005,0,1152,1151,4178
7006,0,1152,1153,4179
7007,0,1153,1152,4180
7008,0,1153,1154,4181
7009,0,1154,1153,4182
7010,0,1154,1155,4183
7011,0,1155,1154,4184
7012,0,1155,1156,4185
7013,0,1156,1155,4186
7014,0,1156,1157,4187
7015,0,1157,1156,4188
7016,0,1157,1158,4189
7017,0,1158,1157,4190
7018,0,1158,1159,4191
7019,0,1159,1158,4192
7020,0,1159,1160,4193
7021,0,1160,1159,4194
7022,0,1160,1161,4195
7023,0,1161,1160,4196
7024,0,1161,1162,4197
7025,0,1162,1161,4198
7026,0,1162,1163,4199
7027,0,1163,1162,4200
7028,0,1164,1165,4201
7029,0,1165,1164,4202
7030,0,1165,1166,4203
7031,0,1166,1165,4204
7032,0,1166,1167,4205
7033,0,1167,1166,4206
7034,0,1167,1168,4207
7035,0,1168,1167,4208
7036,0,1168,1169,4209
7037,0,1169,1168,4210
7038,0,1169,1170,4211
7039,0,1170,1169,4212
7040,0,1170,1171,4213
7041,0,1171,1170,4214
7042,0,1171,1172,4215
7043,0,1172,1171,4216
7044,0,1172,1173,4217
7045,0,1173,1172,4218
7046,0,1173,1174,4219
7047,0,1174,1173,4220
7048,0,1174,1175,4221
7049,0,1175,1174,4222
7050,0,1175,1176,4223
7051,0,1176,1175,4224
7052,0,1176,1177,4225
7053,0,1177,1176,4226
7054,0,1177,1178,4227
7055,0,1178,1177,4228
7056,0,1178,1179,4229
7057,0,1179,1178,4230
7058,0,1179,1180,4231
7059,0,1180,1179,4232
7060,0,1180,1181,4233
7061,0,1181,1180,4234
7062,0,1181,1182,4235
7063,0,1182,1181,4236
7064,0,1182,1183,4237
7065,0,1183,1182,4238
7066,0,1183,1184,4239
7067,0,1184,1183,4240
7068,0,1184,1185,4241
7069,0,1185,1184,4242
7070,0,1185,1186,4243
7071,0,1186,1185,4244
7072,0,1186,1187,4245
7073,0,1187,1186,4246
7074,0,1187,1188,4247
7075,0,1188,1187,4248
7076,0,1188,1189,4249
7077,0,1189,1188,4250
7078,0,1189,1190,4251
7079,0,1190,1189,4252
7080,0,1190,1191,4253
7081,0,1191,1190,4254
7082,0,1191,1192,4255
7083,0,1192,1191,4256
7084,0,1192,1193,4257
7085,0,1193,1192,4258
7086,0,1193,1194,4259
7087,0,1194,1193,4260
7088,0,1194,1195,4261
7089,0,1195,1194,4262
7090,0,1195,1196,4263
7091,0,1196,1195,4264
7092,0,1196,1197,4265
7093,0,1197,1196,4266
7094,0,1197,1198,4267
7095,0,1198,1197,4268
7096,0,1198,1199,4269
7097,0,1199,1198,4270
7098,0,1199,1200,4271
7099,0,1200,1199,4272
7100,0,1200,1201,4273
7101,0,1201,1200,4274
7102,0,1201,1202,4275
7103,0,1202,1201,4276
7104,0,1202,1203,4277
7105,0,1203,1202,4278
7106,0,1203,1204,4279
7107,0,1204,1203,4280
7108,0,1204,1205,4281
7109,0,1205,1204,4282
7110,0,1205,1206,4283
7111,0,1206,1205,4284
7112,0,1206,1207,4285
7113,0,1207,1206,4286
7114,0,1207,1208,4287
7115,0,1208,1207,4288
7116,0,1208,1209,4289
7117,0,1209,1208,4290
7118,0,1209,1210,4291
7119,0,1210,1209,4292
7120,0,1210,1211,4293
7121,0,1211,1210,4294
7122,0,1211,1212,4295
7123,0,1212,1211,4296
7124,0,1212,1213,4297
7125,0,1213,1212,4298
7126,0,1213,1214,4299
7127,0,1214,1213,4300
7128,0,1214,1215,4301
7129,0,1215,1214,4302
7130,0,1215,1216,4303
7131,0,1216,1215,4304
7132,0,1216,1217,4305
7133,0,1217,1216,4306
7134,0,1217,1218,4307
7135,0,1218,1217,4308
7136,0,1218,1219,4309
7137,0,1219,1218,4310
7138,0,1219,1220,4311
7139,0,1220,1219,4312
7140,0,1220,1221,4313
7141,0,1221,1220,4314
7142,0,1222,1223,4315
7143,0,1223,1222,4316
7144,0,1223,1224,4317
7145,0,1224,1223,4318
7146,0,1224,1225,4319
7147,0,1225,1224,4320
7148,0,1225,1226,4321
7149,0,1226,1225,4322
7150,0,1226,1227,4323
7151,0,1227,1226,4324
7152,0,1227,1228,4325
7153,0,1228,1227,4326
7154,0,1229,1230,4327
7155,0,1230,1229,4328
7156,0,1230,1231,4329
7157,0,1231,1230,4330
7158,0,1231,1232,4331
7159,0,1232,1231,4332
7160,0,1232,1233,4333
7161,0,1233,1232,4334
7162,0,1233,1234,4335
7163,0,1234,1233,4336
7164,0,1234,1235,4337
7165,0,1235,1234,4338
7166,0,1235,1236,4339
7167,0,1236,1235,4340
7168,0,1236,1237,4341
7169,0,1237,1236,4342
7170,0,1237,1238,4343
7171,0,1238,1237,4344
7172,0,1238,1239,4345
7173,0,1239,1238,4346
7174,0,1239,1240,4347
7175,0,1240,1239,4348
7176,0,1240,1241,4349
7177,0,1241,1240,4350
7178,0,1241,1242,4351
7179,0,1242,1241,4352
7180,0,1242,1243,4353
7181,0,1243,1242,4354
7182,0,1243,1244,4355
7183,0,1244,1243,4356
7184,0,1244,1245,4357
7185,0,1245,1244,4358
7186,0,1246,1247,4359
7187,0,1247,1246,4360
7188,0,1247,1248,4361
7189,0,1248,1247,4362
7190,0,1248,1249,4363
7191,0,1249,1248,4364
7192,0,1249,1250,4365
7193,0,1250,1249,4366
7194,0,1250,1251,4367
7195,0,1251,1250,4368
7196,0,1251,1252,4369
7197,0,1252,1251,4370
7198,0,1252,1253,4371
7199,0,1253,1252,4372
7200,0,1253,1254,4373
7201,0,1254,1253,4374
7202,0,1254,1255,4375
7203,0,1255,1254,4376
7204,0,1255,1256,4377
7205,0,1256,1255,4378
7206,0,1256,1257,4379
7207,0,1257,1256,4380
7208,0,1257,1258,4381
7209,0,1258,1257,4382
7210,0,1258,1259,4383
7211,0,1259,1258,4384
7212,0,1259,1260,4385
7213,0,1260,1259,4386
7214,0,1260,1261,4387
7215,0,1261,1260,4388
7216,0,1261,1262,4389
7217,0,1262,1261,4390
7218,0,1262,1263,4391
7219,0,1263,1262,4392
7220,0,1263,1264,4393
7221,0,1264,1263,4394
7222,0,1264,1265,4395
7223,0,1265,1264,4396
7224,0,1265,1266,4397
7225,0,1266,1265,4398
7226,0,1266,1267,4399
7227,0,1267,1266,4400
7228,0,1267,1268,4401
7229,0,1268,1267,4402
7230,0,1268,1269,4403
7231,0,1269,1268,4404
7232,0,1269,1270,4405
7233,0,1270,1269,4406
7234,0,1270,1271,4407
7235,0,1271,1270,4408
7236,0,1271,1272,4409
7237,0,1272,1271,4410
7238,0,1272,1273,4411
7239,0,1273,1272,4412
7240,0,1273,1274,4413
7241,0,1274,1273,4414
7242,0,1275,1276,4415
7243,0,1276,1275,4416
7244,0,1276,1277,4417
7245,0,1277,1276,4418
7246,0,1277,1278,4419
7247,0,1278,1277,4420
7248,0,1278,1279,4421
7249,0,1279,1278,4422
7250,0,1279,1280,4423
7251,0,1280,1279,4424
7252,0,1280,1281,4425
7253,0,1281,1280,4426
7254,0,1281,1282,4427
7255,0,1282,1281,4428
7256,0,1282,1283,4429
7257,0,1283,1282,4430
7258,0,1283,1284,4431
7259,0,1284,1283,4432
7260,0,1284,1285,4433
7261,0,1285,1284,4434
7262,0,1285,1286,4435
7263,0,1286,1285,4436
7264,0,1286,1287,4437
7265,0,1287,1286,4438
7266,0,1287,1288,4439
7267,0,1288,1287,4440
7268,0,1288,1289,4441
7269,0,1289,1288,4442
7270,0,1290,1291,4443
7271,0,1291,1290,4444
7272,0,1291,1292,4445
7273,0,1292,1291,4446
7274,0,1292,1293,4447
7275,0,1293,1292,4448
7276,0,1293,1294,4449
7277,0,1294,1293,4450
7278,0,1294,1295,4451
7279,0,1295,1294,4452
7280,0,1295,1296,4453
7281,0,1296,1295,4454
7282,0,1296,1297,4455
7283,0,1297,1296,4456
7284,0,1297,1298,4457
7285,0,1298,1297,4458
7286,0,1298,1299,4459
7287,0,1299,1298,4460
7288,0,1299,1300,4461
7289,0,1300,1299,4462
7290,0,1300,1301,4463
7291,0,1301,1300,4464
7292,0,1301,1302,4465
7293,0,1302,1301,4466
7294,0,1302,1303,4467
7295,0,1303,1302,4468
7296,0,1303,1304,4469
7297,0,1304,1303,4470
7298,0,1304,1305,4471
7299,0,1305,1304,4472
7300,0,1305,1306,4473
7301,0,1306,1305,4474
7302,0,1306,1307,4475
7303,0,1307,1306,4476
7304,0,1307,1308,4477
7305,0,1308,1307,4478
7306,0,1308,1309,4479
7307,0,1309,1308,4480
7308,0,1309,1310,4481
7309,0,1310,1309,4482
7310,0,1310,1311,4483
7311,0,1311,1310,4484
7312,0,1311,1312,4485
7313,0,1312,1311,4486
7314,0,1312,1313,4487
7315,0,1313,1312,4488
7316,0,1313,1314,4489
7317,0,1314,1313,4490
7318,0,1314,1315,4491
7319,0,1315,1314,4492
7320,0,1315,1316,4493
7321,0,1316,1315,4494
7322,0,1316,1317,4495
7323,0,1317,1316,4496
7324,0,1317,1318,4497
7325,0,1318,1317,4498
7326,0,1318,1319,4499
7327,0,1319,1318,4500
7328,0,1319,1320,4501
7329,0,1320,1319,4502
7330,0,1320,1321,4503
7331,0,1321,1320,4504
7332,0,1321,1322,4505
7333,0,1322,1321,4506
7334,0,1322,1323,4507
7335,0,1323,1322,4508
7336,0,1323,1324,4509
7337,0,1324,1323,4510
7338,0,1324,1325,4511
7339,0,1325,1324,4512
7340,0,1325,1326,4513
7341,0,1326,1325,4514
7342,0,1326,1327,4515
7343,0,1327,1326,4516
7344,0,1327,1328,4517
7345,0,1328,1327,4518
7346,0,1328,1329,4519
7347,0,1329,1328,4520
7348,0,1329,1330,4521
7349,0,1330,1329,4522
7350,0,1330,1331,4523
7351,0,1331,1330,4524
7352,0,1331,1332,4525
7353,0,1332,1331,4526
7354,0,1332,1333,4527
7355,0,1333,1332,4528
7356,0,1333,1334,4529
7357,0,1334,1333,4530
7358,0,1334,1335,4531
7359,0,1335,1334,4532
7360,0,1335,1336,4533
7361,0,1336,1335,4534
7362,0,1336,1337,4535
7363,0,1337,1336,4536
7364,0,1337,1338,4537
7365,0,1338,1337,4538
7366,0,1338,1339,4539
7367,0,1339,1338,4540
7368,0,1339,1340,4541
7369,0,1340,1339,4542
7370,0,1340,1341,4543
7371,0,1341,1340,4544
7372,0,1341,1342,4545
7373,0,1342,1341,4546
7374,0,1342,1343,4547
7375,0,1343,1342,4548
7376,0,1343,1344,4549
7377,0,1344,1343,4550
7378,0,1344,1345,4551
7379,0,1345,1344,4552
7380,0,1345,1346,4553
7381,0,1346,1345,4554
7382,0,1346,1347,4555
7383,0,1347,1346,4556
7384,0,1347,1348,4557
7385,0,1348,1347,4558
7386,0,1348,1349,4559
7387,0,1349,1348,4560
7388,0,1349,1350,4561
7389,0,1350,1349,4562
7390,0,1350,1351,4563
7391,0,1351,1350,4564
7392,0,1351,1352,4565
7393,0,1352,1351,4566
7394,0,1352,1353,4567
7395,0,1353,1352,4568
7396,0,1353,1354,4569
7397,0,1354,1353,4570
7398,0,1354,1355,4571
7399,0,1355,1354,4572
7400,0,1355,1356,4573
7401,0,1356,1355,4574
