OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
1790,0,1498,C,460233.213364999974146,626585.962541999993846,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1791,0,1499,C,460246.917714999988675,626628.824867999996059,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1792,0,1500,C,460260.377486000012141,626671.764276999980211,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1793,0,1501,C,460273.696701999986544,626714.747842999990098,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1794,0,1502,C,460286.611605999991298,626757.853862000047229,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1795,0,1503,C,460298.556148000003304,626801.239177000010386,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1796,0,1504,C,460310.462601999985054,626844.635355000034906,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1797,0,1507,C,461193.272139000007883,619772.543270000023767,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1798,0,1508,C,461150.894396000017878,619757.406599999987520,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1799,0,1509,C,461108.441815999976825,619742.481119000003673,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1800,0,1510,C,461065.988606000028085,619727.557418999960646,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1801,0,1511,C,461023.785954000020865,619711.943088000058196,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1802,0,1512,C,460981.639332999999169,619696.174313999945298,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1803,0,1513,C,460939.492711999977473,619680.405539000057615,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1804,0,1514,C,460897.346091000013985,619664.636764999944717,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1805,0,1515,C,460855.189874999981839,619648.893706999951974,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1806,0,1516,C,460813.014555000001565,619633.201853999984451,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1807,0,1517,C,460770.839234000013676,619617.510002000024542,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1808,0,1518,C,460728.467211999988649,619602.357415999984369,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1809,0,1519,C,460686.093547000025865,619587.209331999998540,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1810,0,1520,C,460643.719882000004873,619572.061248000012711,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1811,0,1521,C,460601.346217999991495,619556.913165000034496,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1812,0,1522,C,460559.105126000009477,619541.399269000045024,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1813,0,1523,C,460516.840593000000808,619525.949662999948487,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1814,0,1524,C,460474.524006000021473,619510.642855999991298,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1815,0,1525,C,460432.207418999983929,619495.336048000026494,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1816,0,1526,C,460389.974025000003166,619479.801346999942325,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1817,0,1527,C,460347.748196000000462,619464.245922000030987,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1818,0,1528,C,460305.522366999997757,619448.690495999995619,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1819,0,1529,C,460263.295088000013493,619433.139029999962077,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1820,0,1530,C,460221.005753999983426,619417.757087999954820,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1821,0,1531,C,460178.602157999994233,619402.693426999961957,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1822,0,1532,C,460136.185508999973536,619387.666127000004053,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1823,0,1533,C,460093.768860000011045,619372.638827000046149,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1824,0,1534,C,460051.468264999974053,619357.288201999966986,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1825,0,1535,C,460009.177458000020124,619341.910311999963596,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1826,0,1536,C,459966.886661999975331,619326.532389999949373,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1827,0,1537,C,459924.595870000019204,619311.154457999975421,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1828,0,1538,C,459882.377398999989964,619295.583559000049718,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1829,0,1539,C,459840.325733000005130,619279.567045000032522,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1830,0,1540,C,459798.064601999998558,619264.107783999992535,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1831,0,1541,C,459755.721911999979056,619248.873653999995440,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1832,0,1542,C,459713.400454999995418,619233.581171000027098,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1833,0,1543,C,459671.136356999981217,619218.131685000029393,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1834,0,1544,C,459628.671880999987479,619203.240070000058040,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1835,0,1545,C,459586.207404999993742,619188.348455999977887,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1836,0,1546,C,459543.742929000000004,619173.456842000014149,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1837,0,1547,C,459501.379605000023730,619158.282352000009269,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1838,0,1548,C,459459.100985000026412,619142.870986000052653,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1839,0,1549,C,459416.628955999971367,619128.005332999979146,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1840,0,1550,C,459373.962722999975085,619113.724154000054114,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1841,0,1551,C,459330.700668999983463,619101.368850999977440,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1842,0,1552,C,459286.956368000013754,619090.812903000041842,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1843,0,1553,C,459242.747811999986880,619082.523353000055067,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1844,0,1554,C,459198.130137000000104,619077.056230999995023,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1845,0,1555,C,459153.204261999984737,619074.910355999949388,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1846,0,1556,C,459108.206467000010889,619074.474104000022635,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1847,0,1557,C,459063.238726000010502,619075.837234999984503,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1848,0,1558,C,459018.404804999998305,619079.667340000043623,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1849,0,1559,C,458973.744410999992397,619085.098320999997668,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1850,0,1560,C,458929.463554000016302,619092.995738000026904,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1851,0,1561,C,458885.522929999977350,619102.690872999955900,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1852,0,1562,C,458842.568871000024956,619116.100393999950029,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1853,0,1563,C,458800.147904000012204,619131.115502999979071,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1854,0,1564,C,458759.290617000020575,619149.944567000027746,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
1855,0,1565,C,458719.566324000013992,619170.987221000017598,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
